fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159783,2025-06-20 00:00:00,2025-06-20,0.537,0.539,0.532,0.534,26143540,13989836.0,-0.002,-0.373
159783,2025-06-23 00:00:00,2025-06-23,0.532,0.536,0.53,0.534,28136930,15003896.0,0.0,0.0
159783,2025-06-24 00:00:00,2025-06-24,0.535,0.544,0.535,0.543,60139410,32549105.0,0.009,1.685
159783,2025-06-25 00:00:00,2025-06-25,0.543,0.554,0.543,0.553,88652094,48670197.0,0.01,1.842
159783,2025-06-26 00:00:00,2025-06-26,0.553,0.561,0.551,0.552,71095413,39555930.0,-0.001,-0.181
159783,2025-06-27 00:00:00,2025-06-27,0.552,0.558,0.55,0.555,62384281,34604662.0,0.003,0.543
159783,2025-06-30 00:00:00,2025-06-30,0.555,0.565,0.555,0.565,69563151,39076325.0,0.01,1.802
159783,2025-07-01 00:00:00,2025-07-01,0.564,0.564,0.558,0.56,35837753,20081174.0,-0.005,-0.885
159783,2025-07-02 00:00:00,2025-07-02,0.559,0.559,0.553,0.553,38158572,21171051.0,-0.007,-1.25
159783,2025-07-03 00:00:00,2025-07-03,0.554,0.562,0.554,0.561,42286003,23618978.0,0.008,1.447
159783,2025-07-04 00:00:00,2025-07-04,0.559,0.565,0.557,0.559,51405261,28853333.0,-0.002,-0.357
159783,2025-07-07 00:00:00,2025-07-07,0.557,0.559,0.55,0.552,49024926,27101069.0,-0.007,-1.252
159783,2025-07-08 00:00:00,2025-07-08,0.551,0.566,0.551,0.564,101495161,56950353.0,0.012,2.174
159783,2025-07-09 00:00:00,2025-07-09,0.564,0.569,0.562,0.563,37436585,21196493.0,-0.001,-0.177
159783,2025-07-10 00:00:00,2025-07-10,0.563,0.567,0.561,0.564,40266508,22692614.0,0.001,0.178
159783,2025-07-11 00:00:00,2025-07-11,0.563,0.572,0.563,0.569,63258528,35998571.0,0.005,0.887
159783,2025-07-14 00:00:00,2025-07-14,0.568,0.57,0.566,0.568,41399999,23533747.0,-0.001,-0.176
159783,2025-07-15 00:00:00,2025-07-15,0.57,0.582,0.57,0.579,123470409,71410811.0,0.011,1.937
159783,2025-07-16 00:00:00,2025-07-16,0.581,0.59,0.58,0.58,100496476,58819423.0,0.001,0.173
159783,2025-07-17 00:00:00,2025-07-17,0.58,0.592,0.58,0.59,88262847,51810569.0,0.01,1.724
159783,2025-07-18 00:00:00,2025-07-18,0.593,0.599,0.591,0.594,83631609,49797821.0,0.004,0.678
159783,2025-07-21 00:00:00,2025-07-21,0.595,0.599,0.591,0.596,46241530,27508720.0,0.002,0.337
159783,2025-07-22 00:00:00,2025-07-22,0.595,0.602,0.595,0.599,86971581,52112941.0,0.003,0.503
159783,2025-07-23 00:00:00,2025-07-23,0.596,0.606,0.596,0.6,92805491,55847088.0,0.001,0.167
159783,2025-07-24 00:00:00,2025-07-24,0.602,0.609,0.6,0.609,154812650,93985802.0,0.009,1.5
159783,2025-07-25 00:00:00,2025-07-25,0.609,0.616,0.606,0.614,95546668,58334199.0,0.005,0.821
159783,2025-07-28 00:00:00,2025-07-28,0.618,0.618,0.61,0.617,81083021,49847663.0,0.003,0.489
159783,2025-07-29 00:00:00,2025-07-29,0.615,0.633,0.615,0.632,159334180,99815440.0,0.015,2.431
159783,2025-07-30 00:00:00,2025-07-30,0.632,0.633,0.62,0.625,155813110,97966739.0,-0.007,-1.108
159783,2025-07-31 00:00:00,2025-07-31,0.627,0.632,0.614,0.616,127276953,79478702.0,-0.009,-1.44
159783,2025-08-01 00:00:00,2025-08-01,0.615,0.622,0.606,0.611,97262456,59653380.0,-0.005,-0.812
159783,2025-08-04 00:00:00,2025-08-04,0.606,0.614,0.605,0.613,44644155,27230789.0,0.002,0.327
159783,2025-08-05 00:00:00,2025-08-05,0.616,0.618,0.611,0.616,102504795,62889541.0,0.003,0.489
159783,2025-08-06 00:00:00,2025-08-06,0.614,0.621,0.613,0.62,42098577,26005792.0,0.004,0.649
159783,2025-08-07 00:00:00,2025-08-07,0.62,0.624,0.613,0.617,112343492,69513876.0,-0.003,-0.484
159783,2025-08-08 00:00:00,2025-08-08,0.617,0.619,0.612,0.614,37294078,22939297.0,-0.003,-0.486
159783,2025-08-11 00:00:00,2025-08-11,0.613,0.625,0.613,0.623,60928247,37866615.0,0.009,1.466
159783,2025-08-12 00:00:00,2025-08-12,0.624,0.639,0.621,0.637,204134410,129017417.0,0.014,2.247
159783,2025-08-13 00:00:00,2025-08-13,0.637,0.658,0.637,0.657,209279850,135974850.0,0.02,3.14
159783,2025-08-14 00:00:00,2025-08-14,0.658,0.671,0.656,0.658,211180640,139995160.0,0.001,0.152
159783,2025-08-15 00:00:00,2025-08-15,0.655,0.668,0.654,0.667,113374641,75121081.0,0.009,1.368
159783,2025-08-18 00:00:00,2025-08-18,0.672,0.69,0.666,0.684,194294980,132358629.0,0.017,2.549
159783,2025-08-19 00:00:00,2025-08-19,0.681,0.694,0.68,0.682,154489610,106212022.0,-0.002,-0.292
159783,2025-08-20 00:00:00,2025-08-20,0.677,0.694,0.67,0.693,139321010,95167449.0,0.011,1.613
159783,2025-08-21 00:00:00,2025-08-21,0.694,0.704,0.69,0.694,496803210,345435010.0,0.001,0.144
159783,2025-08-22 00:00:00,2025-08-22,0.695,0.74,0.695,0.738,455373130,328882190.0,0.044,6.34
159783,2025-08-25 00:00:00,2025-08-25,0.751,0.776,0.75,0.77,390381940,297660530.0,0.032,4.336
159783,2025-08-26 00:00:00,2025-08-26,0.77,0.77,0.753,0.76,147199670,112222191.0,-0.01,-1.299
159783,2025-08-27 00:00:00,2025-08-27,0.763,0.798,0.763,0.767,1015409460,798761650.0,0.007,0.921
159783,2025-08-28 00:00:00,2025-08-28,0.764,0.819,0.763,0.818,622428320,493643690.0,0.051,6.649
159783,2025-08-29 00:00:00,2025-08-29,0.805,0.832,0.798,0.823,613405520,499509270.0,0.005,0.611
159783,2025-09-01 00:00:00,2025-09-01,0.823,0.85,0.816,0.849,230434660,192503290.0,0.026,3.159
159783,2025-09-02 00:00:00,2025-09-02,0.849,0.858,0.813,0.822,269254140,225053220.0,-0.027,-3.18
159783,2025-09-03 00:00:00,2025-09-03,0.817,0.838,0.814,0.832,273417580,225716980.0,0.01,1.217
159783,2025-09-04 00:00:00,2025-09-04,0.832,0.844,0.763,0.775,280766570,223941460.0,-0.057,-6.851
159783,2025-09-05 00:00:00,2025-09-05,0.773,0.83,0.772,0.825,249583280,200233200.0,0.05,6.452
159783,2025-09-08 00:00:00,2025-09-08,0.83,0.831,0.8,0.817,207029240,168494130.0,-0.008,-0.97
159783,2025-09-09 00:00:00,2025-09-09,0.804,0.817,0.793,0.8,128523869,103398567.0,-0.017,-2.081
159783,2025-09-10 00:00:00,2025-09-10,0.803,0.823,0.8,0.814,148170450,120509608.0,0.014,1.75
159783,2025-09-11 00:00:00,2025-09-11,0.818,0.866,0.811,0.865,238640010,202628070.0,0.051,6.265
159783,2025-09-12 00:00:00,2025-09-12,0.858,0.869,0.85,0.857,124619729,107123582.0,-0.008,-0.925
159783,2025-09-15 00:00:00,2025-09-15,0.858,0.876,0.857,0.861,122751387,106320771.0,0.004,0.467
159783,2025-09-16 00:00:00,2025-09-16,0.861,0.875,0.857,0.87,97671003,84701413.0,0.009,1.045
159783,2025-09-17 00:00:00,2025-09-17,0.869,0.884,0.86,0.881,122491874,107258506.0,0.011,1.264
159783,2025-09-18 00:00:00,2025-09-18,0.878,0.903,0.862,0.882,202414790,179638920.0,0.001,0.114
159783,2025-09-19 00:00:00,2025-09-19,0.878,0.892,0.871,0.875,143228840,126312734.0,-0.007,-0.794
159783,2025-09-22 00:00:00,2025-09-22,0.87,0.892,0.864,0.888,138627500,121874930.0,0.013,1.486
159783,2025-09-23 00:00:00,2025-09-23,0.891,0.907,0.868,0.895,174624280,155351820.0,0.007,0.788
159783,2025-09-24 00:00:00,2025-09-24,0.885,0.922,0.882,0.916,182091630,165018100.0,0.021,2.346
159783,2025-09-25 00:00:00,2025-09-25,0.916,0.942,0.905,0.933,176889690,164274760.0,0.017,1.856
159783,2025-09-26 00:00:00,2025-09-26,0.928,0.939,0.91,0.913,119175335,110118633.0,-0.02,-2.144
159783,2025-09-29 00:00:00,2025-09-29,0.91,0.933,0.909,0.93,120312448,111038850.0,0.017,1.862
159783,2025-09-30 00:00:00,2025-09-30,0.935,0.946,0.927,0.934,98549817,92264419.0,0.004,0.43
159783,2025-10-09 00:00:00,2025-10-09,0.936,0.971,0.935,0.941,181304800,172911800.0,0.007,0.749
159783,2025-10-10 00:00:00,2025-10-10,0.93,0.934,0.887,0.893,220620810,200349840.0,-0.048,-5.101
159783,2025-10-13 00:00:00,2025-10-13,0.853,0.894,0.852,0.89,164636330,144591100.0,-0.003,-0.336
159783,2025-10-14 00:00:00,2025-10-14,0.901,0.905,0.843,0.848,219517420,191500430.0,-0.042,-4.719
159783,2025-10-15 00:00:00,2025-10-15,0.848,0.871,0.836,0.869,114541277,97945998.0,0.021,2.476
159783,2025-10-16 00:00:00,2025-10-16,0.867,0.886,0.86,0.871,84617376,74098135.0,0.002,0.23
159783,2025-10-17 00:00:00,2025-10-17,0.865,0.872,0.84,0.843,148311520,126077653.0,-0.028,-3.215
159783,2025-10-20 00:00:00,2025-10-20,0.858,0.877,0.85,0.858,97854126,84546477.0,0.015,1.779
159783,2025-10-21 00:00:00,2025-10-21,0.864,0.897,0.858,0.892,145867110,128770588.0,0.034,3.963
159783,2025-10-22 00:00:00,2025-10-22,0.885,0.899,0.88,0.892,144627540,128813193.0,0.0,0.0
159783,2025-10-23 00:00:00,2025-10-23,0.883,0.891,0.871,0.89,72396739,63738246.0,-0.002,-0.224
159783,2025-10-24 00:00:00,2025-10-24,0.897,0.935,0.894,0.934,160142790,147034840.0,0.044,4.944
159783,2025-10-27 00:00:00,2025-10-27,0.954,0.959,0.938,0.957,193626990,184219780.0,0.023,2.463
159783,2025-10-28 00:00:00,2025-10-28,0.948,0.971,0.944,0.953,129176344,123759429.0,-0.004,-0.418
159783,2025-10-29 00:00:00,2025-10-29,0.96,0.975,0.955,0.975,133333082,128962644.0,0.022,2.308
159783,2025-10-30 00:00:00,2025-10-30,0.974,0.981,0.954,0.955,172830760,166937300.0,-0.02,-2.051
159783,2025-10-31 00:00:00,2025-10-31,0.95,0.952,0.915,0.917,171637500,159551250.0,-0.038,-3.979
159783,2025-11-03 00:00:00,2025-11-03,0.91,0.918,0.891,0.915,146617310,132951798.0,-0.002,-0.218
159783,2025-11-04 00:00:00,2025-11-04,0.917,0.927,0.896,0.902,97813832,89107842.0,-0.013,-1.421
159783,2025-11-05 00:00:00,2025-11-05,0.885,0.916,0.88,0.91,94848271,85114885.0,0.008,0.887
159783,2025-11-06 00:00:00,2025-11-06,0.919,0.943,0.919,0.941,135017650,126022718.0,0.031,3.407
159783,2025-11-07 00:00:00,2025-11-07,0.936,0.944,0.925,0.932,52416520,48939105.0,-0.009,-0.956
159783,2025-11-10 00:00:00,2025-11-10,0.932,0.941,0.902,0.919,105951516,96823392.0,-0.013,-1.395
159783,2025-11-11 00:00:00,2025-11-11,0.925,0.932,0.901,0.903,83007625,75793964.0,-0.016,-1.741
159783,2025-11-12 00:00:00,2025-11-12,0.897,0.906,0.883,0.901,102630078,91769615.0,-0.002,-0.221
159783,2025-11-13 00:00:00,2025-11-13,0.898,0.917,0.894,0.914,121622204,110609126.0,0.013,1.443
159783,2025-11-14 00:00:00,2025-11-14,0.901,0.908,0.886,0.889,85329514,76424836.0,-0.025,-2.735
159783,2025-11-17 00:00:00,2025-11-17,0.881,0.895,0.874,0.882,76309262,67322397.0,-0.007,-0.787
159783,2025-11-18 00:00:00,2025-11-18,0.88,0.891,0.873,0.878,70524857,62209067.0,-0.004,-0.454
159783,2025-11-19 00:00:00,2025-11-19,0.873,0.89,0.873,0.88,67588472,59582503.0,0.002,0.228
159783,2025-11-20 00:00:00,2025-11-20,0.891,0.9,0.871,0.872,73808157,64993385.0,-0.008,-0.909
159783,2025-11-21 00:00:00,2025-11-21,0.86,0.861,0.834,0.85,199751900,168681690.0,-0.022,-2.523
159783,2025-11-24 00:00:00,2025-11-24,0.844,0.846,0.821,0.834,180937230,150909110.0,-0.016,-1.882
159783,2025-11-25 00:00:00,2025-11-25,0.842,0.863,0.84,0.847,219481280,186689110.0,0.013,1.559
159783,2025-11-26 00:00:00,2025-11-26,0.846,0.886,0.84,0.876,231224950,200492210.0,0.029,3.424
159783,2025-11-27 00:00:00,2025-11-27,0.875,0.903,0.87,0.871,186006790,164542430.0,-0.005,-0.571
159783,2025-11-28 00:00:00,2025-11-28,0.868,0.882,0.863,0.876,112835375,98550268.0,0.005,0.574
159783,2025-12-01 00:00:00,2025-12-01,0.882,0.889,0.866,0.887,147035770,129684721.0,0.011,1.256
159783,2025-12-02 00:00:00,2025-12-02,0.888,0.891,0.878,0.884,88430493,78302557.0,-0.003,-0.338
159783,2025-12-03 00:00:00,2025-12-03,0.887,0.896,0.874,0.878,88848716,78694667.0,-0.006,-0.679
159783,2025-12-04 00:00:00,2025-12-04,0.878,0.891,0.869,0.89,100793559,88909733.0,0.012,1.367
159783,2025-12-05 00:00:00,2025-12-05,0.89,0.9,0.882,0.897,219254110,196513760.0,0.007,0.787
159783,2025-12-08 00:00:00,2025-12-08,0.902,0.935,0.898,0.925,279724810,258719290.0,0.028,3.122
159783,2025-12-09 00:00:00,2025-12-09,0.925,0.945,0.921,0.938,219964470,205745000.0,0.013,1.405
159783,2025-12-10 00:00:00,2025-12-10,0.935,0.94,0.912,0.936,139021220,128669934.0,-0.002,-0.213
159783,2025-12-11 00:00:00,2025-12-11,0.94,0.944,0.918,0.918,118788415,110938313.0,-0.018,-1.923
159783,2025-12-12 00:00:00,2025-12-12,0.917,0.93,0.908,0.926,111825871,102907112.0,0.008,0.871
159783,2025-12-15 00:00:00,2025-12-15,0.915,0.927,0.906,0.908,84204812,77088819.0,-0.018,-1.944
159783,2025-12-16 00:00:00,2025-12-16,0.902,0.908,0.882,0.887,126422029,112845208.0,-0.021,-2.313
159783,2025-12-17 00:00:00,2025-12-17,0.886,0.923,0.886,0.921,168638800,152521410.0,0.034,3.833
159783,2025-12-18 00:00:00,2025-12-18,0.914,0.915,0.9,0.9,285037950,257712370.0,-0.021,-2.28
159783,2025-12-19 00:00:00,2025-12-19,0.905,0.915,0.899,0.903,139779110,126448215.0,0.003,0.333
159783,2025-12-22 00:00:00,2025-12-22,0.91,0.931,0.91,0.928,150899390,139307570.0,0.025,2.769
159783,2025-12-23 00:00:00,2025-12-23,0.93,0.938,0.926,0.932,139936120,130622863.0,0.004,0.431
159783,2025-12-24 00:00:00,2025-12-24,0.932,0.939,0.926,0.938,111889292,104463214.0,0.006,0.644
159783,2025-12-25 00:00:00,2025-12-25,0.938,0.944,0.927,0.935,109489939,102306174.0,-0.003,-0.32
159783,2025-12-26 00:00:00,2025-12-26,0.935,0.943,0.928,0.934,162118320,151731180.0,-0.001,-0.107
159783,2025-12-29 00:00:00,2025-12-29,0.929,0.943,0.927,0.931,102276376,95640046.0,-0.003,-0.321
159783,2025-12-30 00:00:00,2025-12-30,0.927,0.946,0.927,0.941,168271410,158296280.0,0.01,1.074
159783,2025-12-31 00:00:00,2025-12-31,0.944,0.945,0.921,0.924,124069504,115559185.0,-0.017,-1.807
159783,2026-01-05 00:00:00,2026-01-05,0.929,0.955,0.929,0.952,197886930,187175990.0,0.028,3.03
159783,2026-01-06 00:00:00,2026-01-06,0.953,0.964,0.944,0.956,181467370,172863590.0,0.004,0.42
159783,2026-01-07 00:00:00,2026-01-07,0.961,0.97,0.952,0.962,157722240,151834740.0,0.006,0.628
159783,2026-01-08 00:00:00,2026-01-08,0.959,0.975,0.953,0.958,120595884,116233532.0,-0.004,-0.416
159783,2026-01-09 00:00:00,2026-01-09,0.954,0.965,0.938,0.962,166261450,158825750.0,0.004,0.418
159783,2026-01-12 00:00:00,2026-01-12,0.963,0.973,0.946,0.97,182715040,175625210.0,0.008,0.832
159783,2026-01-13 00:00:00,2026-01-13,0.964,0.979,0.942,0.945,163172860,156949770.0,-0.025,-2.577
159783,2026-01-14 00:00:00,2026-01-14,0.946,0.97,0.946,0.96,195549010,187846450.0,0.015,1.587
159783,2026-01-15 00:00:00,2026-01-15,0.953,0.971,0.945,0.966,140119280,134096230.0,0.006,0.625
159783,2026-01-16 00:00:00,2026-01-16,0.973,0.983,0.969,0.974,139819010,136438560.0,0.008,0.828
159783,2026-01-19 00:00:00,2026-01-19,0.969,0.982,0.966,0.968,125554156,122031694.0,-0.006,-0.616
159783,2026-01-20 00:00:00,2026-01-20,0.967,0.97,0.94,0.945,156831940,149216580.0,-0.023,-2.376
159783,2026-01-21 00:00:00,2026-01-21,0.94,0.977,0.94,0.965,189352140,183098530.0,0.02,2.116
159783,2026-01-22 00:00:00,2026-01-22,0.976,0.987,0.962,0.976,465082140,452340580.0,0.011,1.14
159783,2026-01-23 00:00:00,2026-01-23,0.973,0.976,0.959,0.968,183037440,177041510.0,-0.008,-0.82
159783,2026-01-26 00:00:00,2026-01-26,0.966,0.972,0.955,0.96,155861620,149963450.0,-0.008,-0.826
159783,2026-01-27 00:00:00,2026-01-27,0.96,0.977,0.948,0.969,170099980,163846240.0,0.009,0.938
159783,2026-01-28 00:00:00,2026-01-28,0.973,0.98,0.959,0.968,148635490,143951840.0,-0.001,-0.103
159783,2026-01-29 00:00:00,2026-01-29,0.967,0.972,0.948,0.95,162067380,155291900.0,-0.018,-1.86
159783,2026-01-30 00:00:00,2026-01-30,0.949,0.976,0.935,0.97,193387890,185059920.0,0.02,2.105
159783,2026-02-02 00:00:00,2026-02-02,0.961,0.985,0.944,0.945,214022560,205825290.0,-0.025,-2.577
159783,2026-02-03 00:00:00,2026-02-03,0.953,0.967,0.927,0.951,431183940,408862060.0,0.006,0.635
159783,2026-02-04 00:00:00,2026-02-04,0.942,0.942,0.918,0.938,183343770,170374720.0,-0.013,-1.367
159783,2026-02-05 00:00:00,2026-02-05,0.931,0.933,0.914,0.92,171864180,158266310.0,-0.018,-1.919
159783,2026-02-06 00:00:00,2026-02-06,0.91,0.923,0.9,0.912,150821230,137492500.0,-0.008,-0.87
159783,2026-02-09 00:00:00,2026-02-09,0.932,0.945,0.926,0.945,178575350,167393320.0,0.033,3.618
159783,2026-02-10 00:00:00,2026-02-10,0.948,0.958,0.943,0.949,148857350,141707400.0,0.004,0.423
159783,2026-02-11 00:00:00,2026-02-11,0.946,0.946,0.928,0.931,161458030,150761420.0,-0.018,-1.897
159783,2026-02-12 00:00:00,2026-02-12,0.931,0.944,0.931,0.944,160997340,151241550.0,0.013,1.396
159783,2026-02-13 00:00:00,2026-02-13,0.937,0.944,0.931,0.935,161736980,151669710.0,-0.009,-0.953
159783,2026-02-24 00:00:00,2026-02-24,0.947,0.955,0.938,0.944,165162430,156291200.0,0.009,0.963
159783,2026-02-25 00:00:00,2026-02-25,0.944,0.959,0.94,0.954,195922180,186107510.0,0.01,1.059
159783,2026-02-26 00:00:00,2026-02-26,0.955,0.966,0.944,0.962,168407280,160634820.0,0.008,0.839
159783,2026-02-27 00:00:00,2026-02-27,0.955,0.955,0.939,0.948,197751640,186861980.0,-0.014,-1.455
159783,2026-03-02 00:00:00,2026-03-02,0.935,0.957,0.93,0.948,206807880,195525770.0,0.0,0.0
159783,2026-03-03 00:00:00,2026-03-03,0.953,0.959,0.915,0.917,270160300,253382290.0,-0.031,-3.27
159783,2026-03-04 00:00:00,2026-03-04,0.901,0.921,0.9,0.904,215392960,195924200.0,-0.013,-1.418
159783,2026-03-05 00:00:00,2026-03-05,0.922,0.941,0.917,0.925,209159840,194147750.0,0.021,2.323
159783,2026-03-06 00:00:00,2026-03-06,0.922,0.932,0.913,0.924,153444140,141486570.0,-0.001,-0.108
159783,2026-03-09 00:00:00,2026-03-09,0.902,0.924,0.883,0.909,217424960,194192500.0,-0.015,-1.623
159783,2026-03-10 00:00:00,2026-03-10,0.922,0.94,0.92,0.94,200135690,186840280.0,0.031,3.41
159783,2026-03-11 00:00:00,2026-03-11,0.941,0.955,0.939,0.941,240000010,227289260.0,0.001,0.106
159783,2026-03-12 00:00:00,2026-03-12,0.939,0.945,0.919,0.929,232294450,215878900.0,-0.012,-1.275
159783,2026-03-13 00:00:00,2026-03-13,0.922,0.937,0.92,0.927,161467670,150221340.0,-0.002,-0.215
159783,2026-03-16 00:00:00,2026-03-16,0.927,0.941,0.916,0.939,201093480,186479780.0,0.012,1.294
159783,2026-03-17 00:00:00,2026-03-17,0.942,0.946,0.913,0.915,208931190,194080570.0,-0.024,-2.556
159783,2026-03-18 00:00:00,2026-03-18,0.922,0.937,0.913,0.935,201090050,185720080.0,0.02,2.186
159783,2026-03-19 00:00:00,2026-03-19,0.924,0.94,0.92,0.927,237213020,220809760.0,-0.008,-0.856
159783,2026-03-20 00:00:00,2026-03-20,0.934,0.959,0.934,0.94,316367260,300359140.0,0.013,1.402
159783,2026-03-23 00:00:00,2026-03-23,0.922,0.934,0.9,0.908,248760330,228317920.0,-0.032,-3.404
159783,2026-03-24 00:00:00,2026-03-24,0.92,0.92,0.886,0.915,189509960,170998640.0,0.007,0.771
159783,2026-03-25 00:00:00,2026-03-25,0.92,0.939,0.92,0.936,182091470,169842500.0,0.021,2.295
159783,2026-03-26 00:00:00,2026-03-26,0.93,0.943,0.92,0.923,163017380,152216550.0,-0.013,-1.389
159783,2026-03-27 00:00:00,2026-03-27,0.909,0.93,0.906,0.922,181275970,166071470.0,-0.001,-0.108
159783,2026-03-30 00:00:00,2026-03-30,0.908,0.918,0.9,0.914,150556770,136872480.0,-0.008,-0.868
159783,2026-03-31 00:00:00,2026-03-31,0.916,0.916,0.886,0.889,209645880,188548830.0,-0.025,-2.735
159783,2026-04-01 00:00:00,2026-04-01,0.904,0.912,0.896,0.909,185331120,167639830.0,0.02,2.25
159783,2026-04-02 00:00:00,2026-04-02,0.905,0.905,0.883,0.888,144490910,129137639.0,-0.021,-2.31
159783,2026-04-03 00:00:00,2026-04-03,0.891,0.901,0.888,0.888,123659909,110542099.0,0.0,0.0
159783,2026-04-07 00:00:00,2026-04-07,0.889,0.903,0.888,0.897,137604980,123121189.0,0.009,1.014
159783,2026-04-08 00:00:00,2026-04-08,0.922,0.952,0.921,0.952,221779470,207979780.0,0.055,6.132
159783,2026-04-09 00:00:00,2026-04-09,0.943,0.956,0.937,0.947,157128780,149174990.0,-0.005,-0.525
159783,2026-04-10 00:00:00,2026-04-10,0.954,0.988,0.954,0.98,266667860,260449280.0,0.033,3.485
159783,2026-04-13 00:00:00,2026-04-13,0.978,0.998,0.975,0.989,200556400,198157720.0,0.009,0.918
159783,2026-04-14 00:00:00,2026-04-14,0.999,1.017,0.996,1.012,205276750,206724520.0,0.023,2.326
159783,2026-04-15 00:00:00,2026-04-15,1.019,1.026,0.995,1.002,183957600,186989860.0,-0.01,-0.988
159783,2026-04-16 00:00:00,2026-04-16,1.001,1.03,0.999,1.029,200645200,204512580.0,0.027,2.695
159783,2026-04-17 00:00:00,2026-04-17,1.032,1.053,1.031,1.049,182569570,190920590.0,0.02,1.944
159783,2026-04-20 00:00:00,2026-04-20,1.049,1.064,1.045,1.056,139524840,147259610.0,0.007,0.667
159783,2026-04-21 00:00:00,2026-04-21,1.055,1.057,1.035,1.053,163462440,170772460.0,-0.003,-0.284
159783,2026-04-22 00:00:00,2026-04-22,1.045,1.08,1.045,1.079,224572550,238440280.0,0.026,2.469
159783,2026-04-23 00:00:00,2026-04-23,1.083,1.093,1.055,1.069,170424580,183480770.0,-0.01,-0.927
159783,2026-04-24 00:00:00,2026-04-24,1.058,1.069,1.046,1.06,165197150,174572060.0,-0.009,-0.842
159783,2026-04-27 00:00:00,2026-04-27,1.067,1.075,1.058,1.067,140335330,149811910.0,0.007,0.66
159783,2026-04-28 00:00:00,2026-04-28,1.06,1.065,1.043,1.05,152080680,160291230.0,-0.017,-1.593
159783,2026-04-29 00:00:00,2026-04-29,1.037,1.055,1.036,1.041,63810456,66794991.0,-0.009,-0.857
