fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159966,2024-06-28 00:00:00,2024-06-28,0.393,0.396,0.388,0.39,3506435,1376730.5,-0.004,-1.015
159966,2024-07-01 00:00:00,2024-07-01,0.389,0.389,0.379,0.386,2937416,1127848.11,-0.004,-1.026
159966,2024-07-02 00:00:00,2024-07-02,0.385,0.386,0.38,0.382,2530400,968755.9,-0.004,-1.036
159966,2024-07-03 00:00:00,2024-07-03,0.38,0.383,0.378,0.38,1859800,708127.0,-0.002,-0.524
159966,2024-07-04 00:00:00,2024-07-04,0.38,0.383,0.377,0.378,3301892,1253794.18,-0.002,-0.526
159966,2024-07-05 00:00:00,2024-07-05,0.378,0.381,0.375,0.379,3566800,1346127.2,0.001,0.265
159966,2024-07-08 00:00:00,2024-07-08,0.379,0.379,0.373,0.375,2548753,956495.97,-0.004,-1.055
159966,2024-07-09 00:00:00,2024-07-09,0.374,0.38,0.372,0.379,2875700,1082515.0,0.004,1.067
159966,2024-07-10 00:00:00,2024-07-10,0.378,0.382,0.378,0.378,2270600,861390.9,-0.001,-0.264
159966,2024-07-11 00:00:00,2024-07-11,0.38,0.388,0.379,0.386,3580200,1378475.8,0.008,2.116
159966,2024-07-12 00:00:00,2024-07-12,0.388,0.388,0.382,0.386,2091200,804465.0,0.0,0.0
159966,2024-07-15 00:00:00,2024-07-15,0.386,0.386,0.381,0.383,1074300,410881.9,-0.003,-0.777
159966,2024-07-16 00:00:00,2024-07-16,0.384,0.387,0.382,0.387,2920029,1123735.14,0.004,1.044
159966,2024-07-17 00:00:00,2024-07-17,0.387,0.39,0.385,0.389,2229529,864426.45,0.002,0.517
159966,2024-07-18 00:00:00,2024-07-18,0.386,0.395,0.385,0.395,8726523,3405832.0,0.006,1.542
159966,2024-07-19 00:00:00,2024-07-19,0.395,0.397,0.391,0.396,3592221,1416041.5,0.001,0.253
159966,2024-07-22 00:00:00,2024-07-22,0.397,0.397,0.393,0.396,5763903,2280663.4,0.0,0.0
159966,2024-07-23 00:00:00,2024-07-23,0.396,0.396,0.383,0.383,5506900,2140763.6,-0.013,-3.283
159966,2024-07-24 00:00:00,2024-07-24,0.383,0.385,0.374,0.376,5372276,2032359.4,-0.007,-1.828
159966,2024-07-25 00:00:00,2024-07-25,0.376,0.379,0.374,0.376,3165764,1190407.66,0.0,0.0
159966,2024-07-26 00:00:00,2024-07-26,0.377,0.381,0.377,0.378,2089600,790185.8,0.002,0.532
159966,2024-07-29 00:00:00,2024-07-29,0.38,0.38,0.371,0.371,7174700,2681895.2,-0.007,-1.852
159966,2024-07-30 00:00:00,2024-07-30,0.371,0.371,0.367,0.37,2580000,951788.0,-0.001,-0.27
159966,2024-07-31 00:00:00,2024-07-31,0.368,0.383,0.368,0.382,10513407,3954239.1,0.012,3.243
159966,2024-08-01 00:00:00,2024-08-01,0.382,0.383,0.377,0.378,7304200,2779393.6,-0.004,-1.047
159966,2024-08-02 00:00:00,2024-08-02,0.378,0.381,0.373,0.374,4540700,1711985.7,-0.004,-1.058
159966,2024-08-05 00:00:00,2024-08-05,0.373,0.379,0.37,0.371,5574653,2083817.9,-0.003,-0.802
159966,2024-08-06 00:00:00,2024-08-06,0.372,0.375,0.37,0.373,2334614,869957.72,0.002,0.539
159966,2024-08-07 00:00:00,2024-08-07,0.373,0.375,0.372,0.373,2462407,917434.12,0.0,0.0
159966,2024-08-08 00:00:00,2024-08-08,0.372,0.374,0.369,0.373,1456800,540714.5,0.0,0.0
159966,2024-08-09 00:00:00,2024-08-09,0.374,0.374,0.368,0.368,2583300,956710.5,-0.005,-1.34
159966,2024-08-12 00:00:00,2024-08-12,0.368,0.369,0.366,0.367,4259500,1566403.1,-0.001,-0.272
159966,2024-08-13 00:00:00,2024-08-13,0.367,0.369,0.364,0.369,2884500,1054953.9,0.002,0.545
159966,2024-08-14 00:00:00,2024-08-14,0.369,0.369,0.363,0.365,4018100,1463356.0,-0.004,-1.084
159966,2024-08-15 00:00:00,2024-08-15,0.365,0.368,0.363,0.365,6161500,2248161.7,0.0,0.0
159966,2024-08-16 00:00:00,2024-08-16,0.365,0.365,0.362,0.364,1866100,677923.2,-0.001,-0.274
159966,2024-08-19 00:00:00,2024-08-19,0.365,0.366,0.362,0.363,2260600,824488.2,-0.001,-0.275
159966,2024-08-20 00:00:00,2024-08-20,0.362,0.363,0.358,0.359,2785100,1004001.7,-0.004,-1.102
159966,2024-08-21 00:00:00,2024-08-21,0.358,0.36,0.356,0.357,2512300,899924.1,-0.002,-0.557
159966,2024-08-22 00:00:00,2024-08-22,0.357,0.357,0.352,0.353,3531790,1251602.46,-0.004,-1.12
159966,2024-08-23 00:00:00,2024-08-23,0.353,0.356,0.352,0.355,2751752,975065.76,0.002,0.567
159966,2024-08-26 00:00:00,2024-08-26,0.355,0.356,0.352,0.354,4326100,1533733.6,-0.001,-0.282
159966,2024-08-27 00:00:00,2024-08-27,0.353,0.353,0.351,0.352,1485500,522244.8,-0.002,-0.565
159966,2024-08-28 00:00:00,2024-08-28,0.352,0.352,0.349,0.35,2525545,883868.41,-0.002,-0.568
159966,2024-08-29 00:00:00,2024-08-29,0.348,0.356,0.348,0.354,3616138,1275966.84,0.004,1.143
159966,2024-08-30 00:00:00,2024-08-30,0.356,0.371,0.356,0.366,9398507,3438292.3,0.012,3.39
159966,2024-09-02 00:00:00,2024-09-02,0.367,0.367,0.356,0.357,3778700,1363866.5,-0.009,-2.459
159966,2024-09-03 00:00:00,2024-09-03,0.357,0.361,0.355,0.361,3926307,1407195.8,0.004,1.12
159966,2024-09-04 00:00:00,2024-09-04,0.359,0.365,0.358,0.36,6493800,2352516.2,-0.001,-0.277
159966,2024-09-05 00:00:00,2024-09-05,0.36,0.365,0.36,0.362,4548364,1648175.2,0.002,0.556
159966,2024-09-06 00:00:00,2024-09-06,0.362,0.363,0.355,0.357,3537500,1265414.0,-0.005,-1.381
159966,2024-09-09 00:00:00,2024-09-09,0.355,0.359,0.355,0.359,3729400,1335443.8,0.002,0.56
159966,2024-09-10 00:00:00,2024-09-10,0.36,0.36,0.355,0.357,7831500,2795945.6,-0.002,-0.557
159966,2024-09-11 00:00:00,2024-09-11,0.357,0.362,0.356,0.361,4763840,1715541.9,0.004,1.12
159966,2024-09-12 00:00:00,2024-09-12,0.361,0.364,0.357,0.358,4016000,1447212.7,-0.003,-0.831
159966,2024-09-13 00:00:00,2024-09-13,0.358,0.358,0.354,0.355,2665100,949971.2,-0.003,-0.838
159966,2024-09-18 00:00:00,2024-09-18,0.355,0.356,0.351,0.354,1898600,671393.7,-0.001,-0.282
159966,2024-09-19 00:00:00,2024-09-19,0.354,0.359,0.352,0.357,4777700,1700470.7,0.003,0.847
159966,2024-09-20 00:00:00,2024-09-20,0.357,0.357,0.352,0.355,2685904,949096.82,-0.002,-0.56
159966,2024-09-23 00:00:00,2024-09-23,0.354,0.357,0.352,0.353,3569100,1263277.7,-0.002,-0.563
159966,2024-09-24 00:00:00,2024-09-24,0.353,0.37,0.353,0.369,12081500,4378341.1,0.016,4.533
159966,2024-09-25 00:00:00,2024-09-25,0.373,0.383,0.373,0.373,14768267,5565712.0,0.004,1.084
159966,2024-09-26 00:00:00,2024-09-26,0.374,0.39,0.369,0.39,11332835,4325002.1,0.017,4.558
159966,2024-09-27 00:00:00,2024-09-27,0.396,0.434,0.394,0.426,31781657,13151614.8,0.036,9.231
159966,2024-09-30 00:00:00,2024-09-30,0.45,0.511,0.438,0.51,58912190,28040307.0,0.084,19.718
159966,2024-10-08 00:00:00,2024-10-08,0.612,0.612,0.516,0.612,389372480,227913080.0,0.102,20.0
159966,2024-10-09 00:00:00,2024-10-09,0.6,0.6,0.499,0.504,323001490,171471560.0,-0.108,-17.647
159966,2024-10-10 00:00:00,2024-10-10,0.5,0.513,0.481,0.492,147527190,73531212.0,-0.012,-2.381
159966,2024-10-11 00:00:00,2024-10-11,0.481,0.49,0.457,0.464,85669999,40173249.0,-0.028,-5.691
159966,2024-10-14 00:00:00,2024-10-14,0.464,0.478,0.457,0.477,55707066,26128113.0,0.013,2.802
159966,2024-10-15 00:00:00,2024-10-15,0.473,0.479,0.461,0.462,48620601,22890507.0,-0.015,-3.145
159966,2024-10-16 00:00:00,2024-10-16,0.454,0.462,0.45,0.452,48936407,22241825.0,-0.01,-2.165
159966,2024-10-17 00:00:00,2024-10-17,0.452,0.46,0.45,0.45,40805650,18569386.0,-0.002,-0.442
159966,2024-10-18 00:00:00,2024-10-18,0.449,0.5,0.447,0.483,92703602,43782290.0,0.033,7.333
159966,2024-10-21 00:00:00,2024-10-21,0.48,0.497,0.477,0.484,64905259,31546406.0,0.001,0.207
159966,2024-10-22 00:00:00,2024-10-22,0.48,0.486,0.478,0.483,41355953,19935275.0,-0.001,-0.207
159966,2024-10-23 00:00:00,2024-10-23,0.484,0.491,0.478,0.482,29424971,14240995.0,-0.001,-0.207
159966,2024-10-24 00:00:00,2024-10-24,0.48,0.48,0.474,0.476,18274305,8701767.9,-0.006,-1.245
159966,2024-10-25 00:00:00,2024-10-25,0.477,0.494,0.476,0.487,36798971,17865585.0,0.011,2.311
159966,2024-10-28 00:00:00,2024-10-28,0.486,0.49,0.479,0.488,27478745,13318655.8,0.001,0.205
159966,2024-10-29 00:00:00,2024-10-29,0.488,0.49,0.477,0.478,29949200,14507041.0,-0.01,-2.049
159966,2024-10-30 00:00:00,2024-10-30,0.477,0.486,0.467,0.472,52538907,24959089.0,-0.006,-1.255
159966,2024-10-31 00:00:00,2024-10-31,0.472,0.48,0.465,0.471,34691325,16447411.0,-0.001,-0.212
159966,2024-11-01 00:00:00,2024-11-01,0.471,0.474,0.463,0.464,31051294,14526279.0,-0.007,-1.486
159966,2024-11-04 00:00:00,2024-11-04,0.464,0.478,0.464,0.477,36129326,17097961.0,0.013,2.802
159966,2024-11-05 00:00:00,2024-11-05,0.477,0.5,0.473,0.497,56607070,27777505.0,0.02,4.193
159966,2024-11-06 00:00:00,2024-11-06,0.507,0.513,0.492,0.496,49572723,24895442.0,-0.001,-0.201
159966,2024-11-07 00:00:00,2024-11-07,0.491,0.515,0.49,0.515,38945033,19604040.0,0.019,3.831
159966,2024-11-08 00:00:00,2024-11-08,0.52,0.526,0.508,0.51,59904227,31004280.0,-0.005,-0.971
159966,2024-11-11 00:00:00,2024-11-11,0.508,0.527,0.503,0.524,64278131,33225885.0,0.014,2.745
159966,2024-11-12 00:00:00,2024-11-12,0.525,0.535,0.519,0.525,41641912,22012302.0,0.001,0.191
159966,2024-11-13 00:00:00,2024-11-13,0.524,0.53,0.512,0.528,22149847,11538543.3,0.003,0.571
159966,2024-11-14 00:00:00,2024-11-14,0.528,0.528,0.51,0.511,23651200,12331602.2,-0.017,-3.22
159966,2024-11-15 00:00:00,2024-11-15,0.51,0.511,0.493,0.495,20929863,10516479.7,-0.016,-3.131
159966,2024-11-18 00:00:00,2024-11-18,0.495,0.499,0.476,0.481,21201249,10294222.1,-0.014,-2.828
159966,2024-11-19 00:00:00,2024-11-19,0.481,0.496,0.476,0.494,22022811,10691576.1,0.013,2.703
159966,2024-11-20 00:00:00,2024-11-20,0.492,0.5,0.488,0.496,20348663,10064667.5,0.002,0.405
159966,2024-11-21 00:00:00,2024-11-21,0.496,0.499,0.492,0.497,12185630,6052211.6,0.001,0.202
159966,2024-11-22 00:00:00,2024-11-22,0.496,0.496,0.476,0.476,12789400,6217054.5,-0.021,-4.225
159966,2024-11-25 00:00:00,2024-11-25,0.476,0.482,0.47,0.476,14080451,6687689.8,0.0,0.0
159966,2024-11-26 00:00:00,2024-11-26,0.475,0.482,0.473,0.475,9922346,4735825.7,-0.001,-0.21
159966,2024-11-27 00:00:00,2024-11-27,0.475,0.489,0.468,0.487,13463838,6452207.2,0.012,2.526
159966,2024-11-28 00:00:00,2024-11-28,0.487,0.488,0.478,0.479,10810700,5221377.3,-0.008,-1.643
159966,2024-11-29 00:00:00,2024-11-29,0.481,0.497,0.478,0.489,23979952,11757327.0,0.01,2.088
159966,2024-12-02 00:00:00,2024-12-02,0.491,0.498,0.486,0.496,11889900,5883326.0,0.007,1.431
159966,2024-12-03 00:00:00,2024-12-03,0.497,0.498,0.49,0.496,11600001,5727501.9,0.0,0.0
159966,2024-12-04 00:00:00,2024-12-04,0.493,0.497,0.488,0.488,9049074,4455671.9,-0.008,-1.613
159966,2024-12-05 00:00:00,2024-12-05,0.487,0.494,0.487,0.489,6460900,3165417.5,0.001,0.205
159966,2024-12-06 00:00:00,2024-12-06,0.489,0.505,0.488,0.5,23281664,11588329.2,0.011,2.249
159966,2024-12-09 00:00:00,2024-12-09,0.499,0.501,0.492,0.496,9636438,4787506.9,-0.004,-0.8
159966,2024-12-10 00:00:00,2024-12-10,0.518,0.52,0.499,0.501,31301137,15949555.0,0.005,1.008
159966,2024-12-11 00:00:00,2024-12-11,0.501,0.504,0.496,0.499,11325004,5649787.5,-0.002,-0.399
159966,2024-12-12 00:00:00,2024-12-12,0.499,0.506,0.496,0.504,18383564,9231535.9,0.005,1.002
159966,2024-12-13 00:00:00,2024-12-13,0.5,0.502,0.493,0.494,19603200,9758063.2,-0.01,-1.984
159966,2024-12-16 00:00:00,2024-12-16,0.496,0.496,0.487,0.49,6191600,3039133.8,-0.004,-0.81
159966,2024-12-17 00:00:00,2024-12-17,0.488,0.494,0.486,0.486,7157300,3502821.3,-0.004,-0.816
159966,2024-12-18 00:00:00,2024-12-18,0.487,0.491,0.485,0.487,5628010,2742550.5,0.001,0.206
159966,2024-12-19 00:00:00,2024-12-19,0.485,0.491,0.482,0.49,9309722,4535085.1,0.003,0.616
159966,2024-12-20 00:00:00,2024-12-20,0.49,0.494,0.487,0.489,9164201,4491158.4,-0.001,-0.204
159966,2024-12-23 00:00:00,2024-12-23,0.488,0.489,0.482,0.484,8968800,4357382.5,-0.005,-1.022
159966,2024-12-24 00:00:00,2024-12-24,0.483,0.49,0.482,0.489,8712000,4246321.2,0.005,1.033
159966,2024-12-25 00:00:00,2024-12-25,0.491,0.491,0.483,0.486,12271115,5973095.5,-0.003,-0.613
159966,2024-12-26 00:00:00,2024-12-26,0.486,0.49,0.485,0.487,4633121,2259657.7,0.001,0.206
159966,2024-12-27 00:00:00,2024-12-27,0.488,0.492,0.485,0.486,7451071,3641922.2,-0.001,-0.205
159966,2024-12-30 00:00:00,2024-12-30,0.487,0.492,0.486,0.488,13904193,6806983.8,0.002,0.412
159966,2024-12-31 00:00:00,2024-12-31,0.488,0.488,0.477,0.477,10284300,4960830.5,-0.011,-2.254
159966,2025-01-02 00:00:00,2025-01-02,0.477,0.478,0.457,0.464,13805964,6461918.2,-0.013,-2.725
159966,2025-01-03 00:00:00,2025-01-03,0.463,0.464,0.452,0.454,7517400,3445472.8,-0.01,-2.155
159966,2025-01-06 00:00:00,2025-01-06,0.456,0.457,0.45,0.453,9579000,4339605.8,-0.001,-0.22
159966,2025-01-07 00:00:00,2025-01-07,0.451,0.456,0.448,0.456,8653400,3913508.1,0.003,0.662
159966,2025-01-08 00:00:00,2025-01-08,0.452,0.457,0.443,0.452,11941700,5368630.5,-0.004,-0.877
159966,2025-01-09 00:00:00,2025-01-09,0.451,0.456,0.451,0.452,5069538,2294950.9,0.0,0.0
159966,2025-01-10 00:00:00,2025-01-10,0.451,0.455,0.446,0.447,9555890,4310864.8,-0.005,-1.106
159966,2025-01-13 00:00:00,2025-01-13,0.443,0.45,0.443,0.448,3746200,1671090.3,0.001,0.224
159966,2025-01-14 00:00:00,2025-01-14,0.447,0.465,0.445,0.464,16253582,7448725.2,0.016,3.571
159966,2025-01-15 00:00:00,2025-01-15,0.464,0.464,0.457,0.457,9055900,4159170.1,-0.007,-1.509
159966,2025-01-16 00:00:00,2025-01-16,0.457,0.466,0.455,0.458,6442833,2978822.5,0.001,0.219
159966,2025-01-17 00:00:00,2025-01-17,0.458,0.469,0.458,0.466,13904630,6470379.2,0.008,1.747
159966,2025-01-20 00:00:00,2025-01-20,0.467,0.475,0.467,0.471,14001561,6612355.9,0.005,1.073
159966,2025-01-21 00:00:00,2025-01-21,0.472,0.476,0.469,0.475,18700676,8847914.9,0.004,0.849
159966,2025-01-22 00:00:00,2025-01-22,0.474,0.475,0.467,0.471,6193891,2911246.4,-0.004,-0.842
159966,2025-01-23 00:00:00,2025-01-23,0.475,0.48,0.471,0.472,7576000,3600908.8,0.001,0.212
159966,2025-01-24 00:00:00,2025-01-24,0.469,0.48,0.469,0.479,17673100,8425682.0,0.007,1.483
159966,2025-01-27 00:00:00,2025-01-27,0.479,0.479,0.469,0.469,8852500,4190206.3,-0.01,-2.088
159966,2025-02-05 00:00:00,2025-02-05,0.471,0.474,0.468,0.47,8405820,3957117.5,0.001,0.213
159966,2025-02-06 00:00:00,2025-02-06,0.471,0.485,0.47,0.484,22425367,10750232.6,0.014,2.979
159966,2025-02-07 00:00:00,2025-02-07,0.484,0.499,0.483,0.494,29678316,14630139.0,0.01,2.066
159966,2025-02-10 00:00:00,2025-02-10,0.494,0.497,0.49,0.495,14697300,7264157.0,0.001,0.202
159966,2025-02-11 00:00:00,2025-02-11,0.496,0.496,0.49,0.491,11149044,5485344.8,-0.004,-0.808
159966,2025-02-12 00:00:00,2025-02-12,0.49,0.5,0.487,0.5,11331646,5596645.8,0.009,1.833
159966,2025-02-13 00:00:00,2025-02-13,0.5,0.5,0.493,0.494,10804271,5362761.3,-0.006,-1.2
159966,2025-02-14 00:00:00,2025-02-14,0.492,0.504,0.492,0.502,15019606,7514642.3,0.008,1.619
159966,2025-02-17 00:00:00,2025-02-17,0.504,0.51,0.501,0.506,37121160,18784165.0,0.004,0.797
159966,2025-02-18 00:00:00,2025-02-18,0.505,0.508,0.496,0.499,14790140,7447463.8,-0.007,-1.383
159966,2025-02-19 00:00:00,2025-02-19,0.496,0.509,0.496,0.507,13347897,6728078.3,0.008,1.603
159966,2025-02-20 00:00:00,2025-02-20,0.507,0.512,0.504,0.509,14873552,7580820.3,0.002,0.394
159966,2025-02-21 00:00:00,2025-02-21,0.508,0.52,0.508,0.518,30861446,15909677.0,0.009,1.768
159966,2025-02-24 00:00:00,2025-02-24,0.518,0.52,0.51,0.515,12830442,6618200.3,-0.003,-0.579
159966,2025-02-25 00:00:00,2025-02-25,0.511,0.514,0.506,0.51,10032573,5110966.4,-0.005,-0.971
159966,2025-02-26 00:00:00,2025-02-26,0.51,0.517,0.507,0.514,8570762,4395592.0,0.004,0.784
159966,2025-02-27 00:00:00,2025-02-27,0.512,0.517,0.506,0.513,8969100,4586285.2,-0.001,-0.195
159966,2025-02-28 00:00:00,2025-02-28,0.512,0.512,0.491,0.494,18656737,9363208.7,-0.019,-3.704
159966,2025-03-03 00:00:00,2025-03-03,0.496,0.506,0.494,0.498,9305600,4658126.5,0.004,0.81
159966,2025-03-04 00:00:00,2025-03-04,0.497,0.5,0.492,0.5,7893900,3923879.8,0.002,0.402
159966,2025-03-05 00:00:00,2025-03-05,0.499,0.502,0.496,0.5,4621400,2303313.3,0.0,0.0
159966,2025-03-06 00:00:00,2025-03-06,0.5,0.509,0.5,0.509,154536700,78314467.0,0.009,1.8
159966,2025-03-07 00:00:00,2025-03-07,0.506,0.506,0.499,0.502,5881500,2954811.6,-0.007,-1.375
159966,2025-03-10 00:00:00,2025-03-10,0.502,0.503,0.496,0.501,157193780,78569375.0,-0.001,-0.199
159966,2025-03-11 00:00:00,2025-03-11,0.494,0.503,0.494,0.5,350805100,175457100.0,-0.001,-0.2
159966,2025-03-12 00:00:00,2025-03-12,0.501,0.503,0.497,0.498,10306697,5148557.1,-0.002,-0.4
159966,2025-03-13 00:00:00,2025-03-13,0.497,0.498,0.488,0.491,13162850,6467305.3,-0.007,-1.406
159966,2025-03-14 00:00:00,2025-03-14,0.49,0.502,0.489,0.5,14258933,7095170.9,0.009,1.833
159966,2025-03-17 00:00:00,2025-03-17,0.502,0.503,0.496,0.499,15004500,7490085.0,-0.001,-0.2
159966,2025-03-18 00:00:00,2025-03-18,0.498,0.504,0.498,0.5,6039600,3018800.9,0.001,0.2
159966,2025-03-19 00:00:00,2025-03-19,0.499,0.501,0.496,0.499,11549440,5759788.0,-0.001,-0.2
159966,2025-03-20 00:00:00,2025-03-20,0.499,0.499,0.492,0.495,8422643,4167918.6,-0.004,-0.802
159966,2025-03-21 00:00:00,2025-03-21,0.495,0.495,0.483,0.483,14818200,7233363.2,-0.012,-2.424
159966,2025-03-24 00:00:00,2025-03-24,0.486,0.486,0.477,0.484,7499408,3605041.8,0.001,0.207
159966,2025-03-25 00:00:00,2025-03-25,0.484,0.485,0.48,0.483,4697670,2265977.2,-0.001,-0.207
159966,2025-03-26 00:00:00,2025-03-26,0.483,0.486,0.481,0.482,14547800,7037162.6,-0.001,-0.207
159966,2025-03-27 00:00:00,2025-03-27,0.482,0.488,0.477,0.483,9922600,4779917.2,0.001,0.207
159966,2025-03-28 00:00:00,2025-03-28,0.483,0.485,0.48,0.481,5521533,2659031.7,-0.002,-0.414
159966,2025-03-31 00:00:00,2025-03-31,0.48,0.48,0.471,0.475,12987296,6174082.1,-0.006,-1.247
159966,2025-04-01 00:00:00,2025-04-01,0.475,0.479,0.472,0.476,5824799,2769058.6,0.001,0.211
159966,2025-04-02 00:00:00,2025-04-02,0.475,0.478,0.472,0.474,9990235,4751865.7,-0.002,-0.42
159966,2025-04-03 00:00:00,2025-04-03,0.474,0.474,0.463,0.465,11259500,5257237.4,-0.009,-1.899
159966,2025-04-07 00:00:00,2025-04-07,0.449,0.452,0.4,0.403,22326239,9576776.2,-0.062,-13.333
159966,2025-04-08 00:00:00,2025-04-08,0.421,0.429,0.412,0.421,26154707,10962895.9,0.018,4.467
159966,2025-04-09 00:00:00,2025-04-09,0.41,0.427,0.405,0.425,12499664,5243434.7,0.004,0.95
159966,2025-04-10 00:00:00,2025-04-10,0.434,0.44,0.427,0.431,13442300,5844323.5,0.006,1.412
159966,2025-04-11 00:00:00,2025-04-11,0.428,0.443,0.427,0.439,17620583,7678840.0,0.008,1.856
159966,2025-04-14 00:00:00,2025-04-14,0.442,0.445,0.438,0.44,12944200,5720836.5,0.001,0.228
159966,2025-04-15 00:00:00,2025-04-15,0.44,0.441,0.434,0.439,7216622,3159042.5,-0.001,-0.227
159966,2025-04-16 00:00:00,2025-04-16,0.437,0.437,0.428,0.434,7204664,3118321.3,-0.005,-1.139
159966,2025-04-17 00:00:00,2025-04-17,0.434,0.439,0.432,0.438,5836400,2547769.9,0.004,0.922
159966,2025-04-18 00:00:00,2025-04-18,0.437,0.437,0.433,0.437,5231900,2272771.9,-0.001,-0.228
159966,2025-04-21 00:00:00,2025-04-21,0.436,0.442,0.434,0.441,11529738,5068917.3,0.004,0.915
159966,2025-04-22 00:00:00,2025-04-22,0.442,0.444,0.44,0.442,10090098,4453754.5,0.001,0.227
159966,2025-04-23 00:00:00,2025-04-23,0.443,0.447,0.441,0.445,5608256,2492278.2,0.003,0.679
159966,2025-04-24 00:00:00,2025-04-24,0.445,0.446,0.44,0.441,5373300,2385989.9,-0.004,-0.899
159966,2025-04-25 00:00:00,2025-04-25,0.441,0.445,0.44,0.442,3544000,1568028.3,0.001,0.227
159966,2025-04-28 00:00:00,2025-04-28,0.442,0.444,0.438,0.44,9457700,4163816.3,-0.002,-0.452
159966,2025-04-29 00:00:00,2025-04-29,0.44,0.441,0.437,0.438,9145900,4016331.6,-0.002,-0.455
159966,2025-04-30 00:00:00,2025-04-30,0.439,0.445,0.439,0.444,9175705,4073127.7,0.006,1.37
159966,2025-05-06 00:00:00,2025-05-06,0.446,0.452,0.446,0.452,12716357,5714700.8,0.008,1.802
159966,2025-05-07 00:00:00,2025-05-07,0.457,0.461,0.449,0.451,12682300,5757043.8,-0.001,-0.221
159966,2025-05-08 00:00:00,2025-05-08,0.452,0.459,0.451,0.457,5528600,2517599.3,0.006,1.33
159966,2025-05-09 00:00:00,2025-05-09,0.458,0.458,0.45,0.452,4954235,2240899.7,-0.005,-1.094
159966,2025-05-12 00:00:00,2025-05-12,0.456,0.464,0.456,0.463,16838030,7760047.5,0.011,2.434
159966,2025-05-13 00:00:00,2025-05-13,0.469,0.469,0.461,0.463,14151715,6598611.3,0.0,0.0
159966,2025-05-14 00:00:00,2025-05-14,0.463,0.468,0.459,0.464,11968615,5519669.9,0.001,0.216
159966,2025-05-15 00:00:00,2025-05-15,0.464,0.464,0.456,0.458,5976500,2738400.3,-0.006,-1.293
159966,2025-05-16 00:00:00,2025-05-16,0.458,0.458,0.455,0.456,8746700,3985828.7,-0.002,-0.437
159966,2025-05-19 00:00:00,2025-05-19,0.454,0.456,0.451,0.456,4863200,2199665.2,0.0,0.0
159966,2025-05-20 00:00:00,2025-05-20,0.456,0.459,0.452,0.458,4059500,1850188.5,0.002,0.439
159966,2025-05-21 00:00:00,2025-05-21,0.458,0.463,0.456,0.459,5315167,2443391.2,0.001,0.218
159966,2025-05-22 00:00:00,2025-05-22,0.461,0.461,0.455,0.457,3768000,1724919.0,-0.002,-0.436
159966,2025-05-23 00:00:00,2025-05-23,0.457,0.46,0.453,0.453,7245865,3302758.5,-0.004,-0.875
159966,2025-05-26 00:00:00,2025-05-26,0.452,0.454,0.446,0.45,11310915,5082619.5,-0.003,-0.662
159966,2025-05-27 00:00:00,2025-05-27,0.45,0.45,0.446,0.446,5100000,2281618.1,-0.004,-0.889
159966,2025-05-28 00:00:00,2025-05-28,0.445,0.449,0.445,0.448,3403983,1520095.6,0.002,0.448
159966,2025-05-29 00:00:00,2025-05-29,0.447,0.453,0.447,0.453,5383100,2427957.8,0.005,1.116
159966,2025-05-30 00:00:00,2025-05-30,0.452,0.452,0.448,0.45,4906200,2203690.9,-0.003,-0.662
159966,2025-06-03 00:00:00,2025-06-03,0.45,0.454,0.448,0.452,7686567,3476537.6,0.002,0.444
159966,2025-06-04 00:00:00,2025-06-04,0.453,0.455,0.451,0.454,5456197,2474046.5,0.002,0.442
159966,2025-06-05 00:00:00,2025-06-05,0.454,0.46,0.453,0.459,10020100,4576569.5,0.005,1.101
159966,2025-06-06 00:00:00,2025-06-06,0.46,0.46,0.454,0.457,6183500,2819348.7,-0.002,-0.436
159966,2025-06-09 00:00:00,2025-06-09,0.457,0.462,0.457,0.461,10127788,4655966.8,0.004,0.875
159966,2025-06-10 00:00:00,2025-06-10,0.46,0.462,0.453,0.456,9577826,4371175.5,-0.005,-1.085
159966,2025-06-11 00:00:00,2025-06-11,0.457,0.464,0.457,0.461,10381506,4785333.2,0.005,1.096
159966,2025-06-12 00:00:00,2025-06-12,0.46,0.463,0.458,0.46,5878881,2708971.9,-0.001,-0.217
159966,2025-06-13 00:00:00,2025-06-13,0.46,0.462,0.456,0.456,6829500,3136407.3,-0.004,-0.87
159966,2025-06-16 00:00:00,2025-06-16,0.456,0.458,0.455,0.458,2270900,1036263.7,0.002,0.439
159966,2025-06-17 00:00:00,2025-06-17,0.457,0.458,0.455,0.457,5378900,2452519.0,-0.001,-0.218
159966,2025-06-18 00:00:00,2025-06-18,0.457,0.458,0.454,0.457,4865100,2218152.1,0.0,0.0
159966,2025-06-19 00:00:00,2025-06-19,0.455,0.457,0.448,0.45,10568628,4773472.0,-0.007,-1.532
159966,2025-06-20 00:00:00,2025-06-20,0.451,0.452,0.447,0.448,3493600,1570514.0,-0.002,-0.444
159966,2025-06-23 00:00:00,2025-06-23,0.448,0.45,0.445,0.448,4581147,2050212.4,0.0,0.0
159966,2025-06-24 00:00:00,2025-06-24,0.448,0.458,0.448,0.458,11919814,5423724.2,0.01,2.232
159966,2025-06-25 00:00:00,2025-06-25,0.458,0.469,0.457,0.467,17797378,8235637.1,0.009,1.965
159966,2025-06-26 00:00:00,2025-06-26,0.466,0.469,0.463,0.464,7190183,3351773.2,-0.003,-0.642
