stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002830,2025-09-26 00:00:00,2025-09-26,16.67,16.73,16.99,16.22,1678200,28001505.0,0.24,0.04,2.51,16.69
002830,2025-09-29 00:00:00,2025-09-29,16.85,17.12,17.18,16.25,2304300,39024611.64,2.33,0.39,3.45,16.73
002830,2025-09-30 00:00:00,2025-09-30,17.12,16.98,17.29,16.95,1172900,20014456.0,-0.82,-0.14,1.75,17.12
002830,2025-10-09 00:00:00,2025-10-09,16.98,16.8,17.18,16.67,2165800,36461154.0,-1.06,-0.18,3.24,16.98
002830,2025-10-10 00:00:00,2025-10-10,16.86,16.8,17.09,16.6,1890900,31829854.0,0.0,0.0,2.83,16.8
002830,2025-10-13 00:00:00,2025-10-13,16.16,16.69,16.77,15.52,2509600,41303599.58,-0.65,-0.11,3.75,16.8
002830,2025-10-14 00:00:00,2025-10-14,16.86,16.71,17.05,16.63,1725700,29014182.0,0.12,0.02,2.58,16.69
002830,2025-10-15 00:00:00,2025-10-15,16.5,17.01,17.15,16.5,1542300,26131342.0,1.8,0.3,2.31,16.71
002830,2025-10-16 00:00:00,2025-10-16,17.04,16.88,17.18,16.8,1593300,27076161.0,-0.76,-0.13,2.38,17.01
002830,2025-10-17 00:00:00,2025-10-17,16.82,16.85,17.05,16.7,1717700,28914994.02,-0.18,-0.03,2.57,16.88
002830,2025-10-20 00:00:00,2025-10-20,17.0,16.94,17.14,16.73,1661700,28148212.76,0.53,0.09,2.49,16.85
002830,2025-10-21 00:00:00,2025-10-21,17.09,17.31,17.31,16.81,2556500,43587266.59,2.18,0.37,3.82,16.94
002830,2025-10-22 00:00:00,2025-10-22,17.33,17.56,17.68,17.2,2841500,49728697.5,1.44,0.25,4.25,17.31
002830,2025-10-23 00:00:00,2025-10-23,17.6,18.01,18.1,17.33,3343200,59633714.0,2.56,0.45,5.0,17.56
002830,2025-10-24 00:00:00,2025-10-24,18.01,18.09,18.61,17.81,4095500,74689263.0,0.44,0.08,6.13,18.01
002830,2025-10-27 00:00:00,2025-10-27,18.06,17.66,18.27,17.38,2847300,50514201.5,-2.38,-0.43,4.26,18.09
002830,2025-10-28 00:00:00,2025-10-28,17.66,17.7,17.79,17.51,1673300,29568655.0,0.23,0.04,2.5,17.66
002830,2025-10-29 00:00:00,2025-10-29,17.7,17.55,17.83,17.25,1959600,34210803.3,-0.85,-0.15,2.93,17.7
002830,2025-10-30 00:00:00,2025-10-30,17.56,17.37,17.67,17.31,1662600,28999355.2,-1.03,-0.18,2.49,17.55
002830,2025-10-31 00:00:00,2025-10-31,17.06,17.78,17.9,17.06,2330600,41241384.54,2.36,0.41,3.49,17.37
002830,2025-11-03 00:00:00,2025-11-03,18.12,18.04,18.23,17.69,2034800,36706846.0,1.46,0.26,3.04,17.78
002830,2025-11-04 00:00:00,2025-11-04,18.25,18.03,18.25,17.83,1995200,35909945.3,-0.06,-0.01,2.98,18.04
002830,2025-11-05 00:00:00,2025-11-05,18.03,18.09,18.18,17.84,2436500,43895923.0,0.33,0.06,3.64,18.03
002830,2025-11-06 00:00:00,2025-11-06,18.09,17.91,18.19,17.8,2430500,43670345.0,-1.0,-0.18,3.64,18.09
002830,2025-11-07 00:00:00,2025-11-07,17.95,18.06,18.1,17.67,2260400,40433059.67,0.84,0.15,3.38,17.91
002830,2025-11-10 00:00:00,2025-11-10,18.06,18.06,18.33,17.98,2045900,36998563.08,0.0,0.0,3.06,18.06
002830,2025-11-11 00:00:00,2025-11-11,18.06,18.19,18.43,17.93,2118800,38559846.0,0.72,0.13,3.17,18.06
002830,2025-11-12 00:00:00,2025-11-12,18.2,18.17,18.3,17.88,1951600,35288458.92,-0.11,-0.02,2.92,18.19
002830,2025-11-13 00:00:00,2025-11-13,18.12,18.53,18.68,17.91,2778600,51058140.0,1.98,0.36,4.16,18.17
002830,2025-11-14 00:00:00,2025-11-14,18.42,18.57,20.3,18.19,6630100,124818725.62,0.22,0.04,9.92,18.53
002830,2025-11-17 00:00:00,2025-11-17,18.63,19.02,19.47,18.4,6822400,129215088.08,2.42,0.45,10.21,18.57
002830,2025-11-18 00:00:00,2025-11-18,19.0,19.24,19.65,18.51,6457600,122791341.0,1.16,0.22,9.66,19.02
002830,2025-11-19 00:00:00,2025-11-19,19.36,18.89,19.61,18.79,5521900,105537786.54,-1.82,-0.35,8.26,19.24
002830,2025-11-20 00:00:00,2025-11-20,19.21,18.31,19.38,18.15,4106300,76032986.0,-3.07,-0.58,6.14,18.89
002830,2025-11-21 00:00:00,2025-11-21,18.15,17.41,18.57,17.41,3940600,70259171.0,-4.92,-0.9,5.89,18.31
002830,2025-11-24 00:00:00,2025-11-24,17.47,17.89,18.44,17.35,4418200,78680268.0,2.76,0.48,6.61,17.41
002830,2025-11-25 00:00:00,2025-11-25,18.22,18.12,18.69,17.91,3478300,63447469.0,1.29,0.23,5.2,17.89
002830,2025-11-26 00:00:00,2025-11-26,18.12,17.94,18.48,17.8,3385800,61334456.8,-0.99,-0.18,5.06,18.12
002830,2025-11-27 00:00:00,2025-11-27,17.98,18.76,19.0,17.8,4816300,89418077.0,4.57,0.82,7.2,17.94
002830,2025-11-28 00:00:00,2025-11-28,18.77,18.9,18.98,18.52,3511200,65924962.0,0.75,0.14,5.25,18.76
002830,2025-12-01 00:00:00,2025-12-01,18.98,18.95,19.27,18.82,2828800,53906870.0,0.26,0.05,4.23,18.9
002830,2025-12-02 00:00:00,2025-12-02,18.97,18.91,19.2,18.7,2618600,49580588.0,-0.21,-0.04,3.92,18.95
002830,2025-12-03 00:00:00,2025-12-03,18.91,18.73,18.95,18.4,2409200,44859240.86,-0.95,-0.18,3.6,18.91
002830,2025-12-04 00:00:00,2025-12-04,18.6,20.6,20.6,18.31,4188700,83343110.0,9.98,1.87,6.27,18.73
002830,2025-12-05 00:00:00,2025-12-05,21.01,22.66,22.66,21.01,12395400,275085635.5,10.0,2.06,18.54,20.6
002830,2025-12-08 00:00:00,2025-12-08,21.45,23.29,24.58,20.68,19106500,425623870.0,2.78,0.63,28.58,22.66
002830,2025-12-09 00:00:00,2025-12-09,21.6,22.4,22.76,21.53,10887800,241192491.44,-3.82,-0.89,16.29,23.29
002830,2025-12-10 00:00:00,2025-12-10,22.4,20.93,23.81,20.63,14667000,320905868.36,-6.56,-1.47,21.94,22.4
002830,2025-12-11 00:00:00,2025-12-11,20.1,18.84,20.22,18.84,10377200,199254356.19,-9.99,-2.09,15.52,20.93
002830,2025-12-12 00:00:00,2025-12-12,18.31,18.7,19.4,17.7,7850300,146712768.99,-0.74,-0.14,11.74,18.84
002830,2025-12-15 00:00:00,2025-12-15,18.68,18.95,19.16,18.32,4496200,84538250.15,1.34,0.25,6.73,18.7
002830,2025-12-16 00:00:00,2025-12-16,18.77,18.81,19.16,18.26,3761300,70362984.48,-0.74,-0.14,5.63,18.95
002830,2025-12-17 00:00:00,2025-12-17,18.81,18.69,18.98,18.4,3612000,67469706.91,-0.64,-0.12,5.4,18.81
002830,2025-12-18 00:00:00,2025-12-18,18.6,18.84,19.09,18.41,3117700,58924750.0,0.8,0.15,4.66,18.69
002830,2025-12-19 00:00:00,2025-12-19,18.85,19.6,19.75,18.65,4250600,82093936.74,4.03,0.76,6.36,18.84
002830,2025-12-22 00:00:00,2025-12-22,19.8,19.6,20.18,19.5,3903400,77353149.0,0.0,0.0,5.84,19.6
002830,2025-12-23 00:00:00,2025-12-23,19.62,19.24,19.73,19.14,3159100,61108761.0,-1.84,-0.36,4.73,19.6
002830,2025-12-24 00:00:00,2025-12-24,19.2,19.77,20.13,18.71,7619900,147337989.15,2.75,0.53,11.4,19.24
002830,2025-12-25 00:00:00,2025-12-25,19.59,20.84,21.13,19.5,9555900,196274085.79,5.41,1.07,14.29,19.77
002830,2025-12-26 00:00:00,2025-12-26,20.72,20.28,21.49,20.17,5344900,110330621.0,-2.69,-0.56,8.0,20.84
002830,2025-12-29 00:00:00,2025-12-29,20.37,20.13,20.41,19.69,3683900,73658445.0,-0.74,-0.15,5.51,20.28
002830,2025-12-30 00:00:00,2025-12-30,20.01,20.01,20.33,19.68,3150500,62995378.0,-0.6,-0.12,4.71,20.13
002830,2025-12-31 00:00:00,2025-12-31,20.06,19.5,20.18,19.36,2853400,56031577.0,-2.55,-0.51,4.27,20.01
002830,2026-01-05 00:00:00,2026-01-05,19.5,19.42,19.96,19.3,3392700,66580131.4,-0.41,-0.08,5.07,19.5
002830,2026-01-06 00:00:00,2026-01-06,19.38,19.3,19.78,19.15,3617800,70214172.0,-0.62,-0.12,5.41,19.42
002830,2026-01-07 00:00:00,2026-01-07,19.38,19.53,20.0,19.0,5353700,104286370.0,1.19,0.23,8.01,19.3
002830,2026-01-08 00:00:00,2026-01-08,19.37,19.82,20.1,19.37,3719700,73398360.0,1.48,0.29,5.56,19.53
002830,2026-01-09 00:00:00,2026-01-09,19.89,19.98,20.09,19.31,4240200,83650621.0,0.81,0.16,6.34,19.82
002830,2026-01-12 00:00:00,2026-01-12,20.07,19.88,20.07,19.58,3754600,74379089.0,-0.5,-0.1,5.62,19.98
002830,2026-01-13 00:00:00,2026-01-13,20.0,20.4,20.87,19.77,5169400,104688365.0,2.62,0.52,7.73,19.88
002830,2026-01-14 00:00:00,2026-01-14,20.24,20.1,20.39,19.65,4895900,97954241.0,-1.47,-0.3,7.32,20.4
002830,2026-01-15 00:00:00,2026-01-15,20.07,20.2,20.54,19.81,3501300,70512094.0,0.5,0.1,5.24,20.1
002830,2026-01-16 00:00:00,2026-01-16,20.2,22.22,22.22,20.2,5543600,120090890.46,10.0,2.02,8.29,20.2
002830,2026-01-19 00:00:00,2026-01-19,21.12,21.22,21.89,20.8,10624700,224908035.22,-4.5,-1.0,15.89,22.22
002830,2026-01-20 00:00:00,2026-01-20,20.97,20.94,21.73,20.68,7353400,155337019.0,-1.32,-0.28,11.0,21.22
002830,2026-01-21 00:00:00,2026-01-21,20.93,20.73,20.93,20.55,4347800,90012479.0,-1.0,-0.21,6.5,20.94
002830,2026-01-22 00:00:00,2026-01-22,20.74,20.94,21.11,20.5,5673000,118141667.0,1.01,0.21,8.49,20.73
002830,2026-01-23 00:00:00,2026-01-23,20.81,21.27,21.28,20.57,5946400,124891199.0,1.58,0.33,8.89,20.94
002830,2026-01-26 00:00:00,2026-01-26,21.18,21.11,21.54,20.53,5095400,107076275.0,-0.75,-0.16,7.62,21.27
002830,2026-01-27 00:00:00,2026-01-27,20.88,21.2,21.53,20.6,4375600,92029769.73,0.43,0.09,6.55,21.11
002830,2026-01-28 00:00:00,2026-01-28,21.13,20.92,21.5,20.89,4969700,105643422.98,-1.32,-0.28,7.43,21.2
002830,2026-01-29 00:00:00,2026-01-29,20.85,21.14,21.7,20.72,4507900,95955075.0,1.05,0.22,6.74,20.92
002830,2026-01-30 00:00:00,2026-01-30,21.0,23.25,23.25,20.8,6128400,137401025.5,9.98,2.11,9.17,21.14
002830,2026-02-02 00:00:00,2026-02-02,24.42,25.58,25.58,22.59,14921400,368281585.96,10.02,2.33,22.32,23.25
002830,2026-02-03 00:00:00,2026-02-03,24.88,28.14,28.14,24.7,15547800,423979664.56,10.01,2.56,23.26,25.58
002830,2026-02-04 00:00:00,2026-02-04,28.19,30.95,30.95,28.19,11374600,342200418.2,9.99,2.81,17.01,28.14
002830,2026-02-05 00:00:00,2026-02-05,31.01,27.86,34.05,27.86,25131300,738614290.72,-9.98,-3.09,37.59,30.95
002830,2026-02-06 00:00:00,2026-02-06,25.07,30.65,30.65,25.07,25532600,718792573.48,10.01,2.79,38.19,27.86
002830,2026-02-09 00:00:00,2026-02-09,32.21,33.72,33.72,32.21,10900900,358689411.58,10.02,3.07,16.31,30.65
002830,2026-02-10 00:00:00,2026-02-10,35.36,30.8,35.74,30.36,30877800,965966147.75,-8.66,-2.92,46.19,33.72
002830,2026-02-11 00:00:00,2026-02-11,27.92,27.72,29.25,27.72,13942600,389464552.2,-10.0,-3.08,20.86,30.8
002830,2026-02-12 00:00:00,2026-02-12,25.7,24.95,26.57,24.95,15773000,398161151.98,-9.99,-2.77,23.59,27.72
002830,2026-02-13 00:00:00,2026-02-13,24.24,23.37,24.88,23.3,11842300,284267786.57,-6.33,-1.58,17.71,24.95
002830,2026-02-24 00:00:00,2026-02-24,24.13,25.1,25.32,23.78,13921000,343145901.44,7.4,1.73,20.82,23.37
002830,2026-02-25 00:00:00,2026-02-25,24.97,24.36,25.0,24.2,9111500,222883747.0,-2.95,-0.74,13.63,25.1
002830,2026-02-26 00:00:00,2026-02-26,24.42,24.01,24.58,23.89,6728600,162144764.8,-1.44,-0.35,10.06,24.36
002830,2026-02-27 00:00:00,2026-02-27,24.0,23.97,24.1,23.71,5210300,124724005.0,-0.17,-0.04,7.79,24.01
002830,2026-03-02 00:00:00,2026-03-02,23.69,22.95,23.69,22.82,6034600,139715064.0,-4.26,-1.02,9.03,23.97
002830,2026-03-03 00:00:00,2026-03-03,23.16,22.49,23.43,22.41,5140200,117897702.0,-2.0,-0.46,7.69,22.95
002830,2026-03-04 00:00:00,2026-03-04,22.49,22.44,22.68,22.21,3451300,77459952.0,-0.22,-0.05,5.16,22.49
002830,2026-03-05 00:00:00,2026-03-05,22.85,22.48,22.87,22.36,2682900,60574007.0,0.18,0.04,4.01,22.44
002830,2026-03-06 00:00:00,2026-03-06,22.49,22.85,22.88,22.3,3414500,77743984.0,1.65,0.37,5.11,22.48
002830,2026-03-09 00:00:00,2026-03-09,22.73,23.0,23.02,22.38,3970600,90145986.0,0.66,0.15,5.94,22.85
002830,2026-03-10 00:00:00,2026-03-10,23.12,23.49,23.56,23.01,3797300,88901547.0,2.13,0.49,5.68,23.0
002830,2026-03-11 00:00:00,2026-03-11,23.6,23.23,23.63,23.12,3162500,73701580.5,-1.11,-0.26,4.73,23.49
002830,2026-03-12 00:00:00,2026-03-12,23.38,22.69,23.38,22.65,2972600,67972455.0,-2.32,-0.54,4.45,23.23
002830,2026-03-13 00:00:00,2026-03-13,22.65,22.71,23.05,22.6,3168700,72374179.0,0.09,0.02,4.74,22.69
002830,2026-03-16 00:00:00,2026-03-16,22.7,22.86,22.88,22.38,2673400,60598684.0,0.66,0.15,4.0,22.71
002830,2026-03-17 00:00:00,2026-03-17,23.1,22.44,23.1,22.4,2114600,47957239.0,-1.84,-0.42,3.16,22.86
002830,2026-03-18 00:00:00,2026-03-18,22.44,22.71,22.78,22.22,2517900,56764521.0,1.2,0.27,3.77,22.44
002830,2026-03-19 00:00:00,2026-03-19,22.7,21.95,22.7,21.83,2315200,51372724.0,-3.35,-0.76,3.46,22.71
002830,2026-03-20 00:00:00,2026-03-20,22.15,21.4,22.25,21.26,2657700,57579879.0,-2.51,-0.55,3.98,21.95
002830,2026-03-23 00:00:00,2026-03-23,20.85,20.05,21.15,19.97,3580200,73503945.93,-6.31,-1.35,5.36,21.4
002830,2026-03-24 00:00:00,2026-03-24,20.65,21.07,21.16,20.32,3564300,73984031.24,5.09,1.02,5.33,20.05
002830,2026-03-25 00:00:00,2026-03-25,21.07,21.58,21.76,21.07,2897700,62354201.0,2.42,0.51,4.33,21.07
002830,2026-03-26 00:00:00,2026-03-26,21.54,21.14,21.69,21.02,1736600,36918913.0,-2.04,-0.44,2.6,21.58
002830,2026-03-27 00:00:00,2026-03-27,21.05,21.35,21.4,20.9,1924000,40932407.0,0.99,0.21,2.88,21.14
002830,2026-03-30 00:00:00,2026-03-30,21.19,21.46,21.5,20.95,1726400,36843076.0,0.52,0.11,2.58,21.35
002830,2026-03-31 00:00:00,2026-03-31,21.36,21.17,21.72,21.1,1736700,37205970.64,-1.35,-0.29,2.6,21.46
002830,2026-04-01 00:00:00,2026-04-01,21.57,21.34,21.7,21.05,1814400,38615547.0,0.8,0.17,2.71,21.17
002830,2026-04-02 00:00:00,2026-04-02,21.36,20.89,21.4,20.77,1810500,38020890.0,-2.11,-0.45,2.71,21.34
002830,2026-04-03 00:00:00,2026-04-03,21.19,20.09,21.19,19.9,2260300,45667395.59,-3.83,-0.8,3.38,20.89
002830,2026-04-07 00:00:00,2026-04-07,20.09,20.65,20.9,19.95,2067000,42313028.0,2.79,0.56,3.09,20.09
002830,2026-04-08 00:00:00,2026-04-08,21.0,21.49,21.5,21.0,2316300,49366738.0,4.07,0.84,3.46,20.65
002830,2026-04-09 00:00:00,2026-04-09,21.48,21.12,21.54,21.04,1628800,34544073.0,-1.72,-0.37,2.44,21.49
002830,2026-04-10 00:00:00,2026-04-10,21.33,21.39,21.55,21.13,1449900,31089165.0,1.28,0.27,2.17,21.12
002830,2026-04-13 00:00:00,2026-04-13,21.39,21.37,21.4,21.07,1477400,31387680.0,-0.09,-0.02,2.21,21.39
002830,2026-04-14 00:00:00,2026-04-14,21.49,21.36,21.49,21.1,1426300,30338735.0,-0.05,-0.01,2.13,21.37
002830,2026-04-15 00:00:00,2026-04-15,21.41,21.28,21.64,21.21,1668600,35690527.0,-0.37,-0.08,2.5,21.36
002830,2026-04-16 00:00:00,2026-04-16,21.28,21.74,21.8,21.05,1962100,42208330.0,2.16,0.46,2.93,21.28
002830,2026-04-17 00:00:00,2026-04-17,21.74,21.45,21.74,21.3,2025200,43473092.0,-1.33,-0.29,3.03,21.74
002830,2026-04-20 00:00:00,2026-04-20,21.75,21.75,21.95,21.32,2061200,44618670.0,1.4,0.3,3.08,21.45
002830,2026-04-21 00:00:00,2026-04-21,21.84,22.01,22.05,21.65,2090100,45669967.0,1.2,0.26,3.13,21.75
002830,2026-04-22 00:00:00,2026-04-22,22.01,22.46,22.65,21.55,4844000,107051241.0,2.04,0.45,7.25,22.01
002830,2026-04-23 00:00:00,2026-04-23,22.37,20.98,22.37,20.65,6762200,142812157.16,-6.59,-1.48,10.12,22.46
002830,2026-04-24 00:00:00,2026-04-24,20.88,20.94,21.13,20.5,3580700,74512622.8,-0.19,-0.04,5.36,20.98
002830,2026-04-27 00:00:00,2026-04-27,21.0,21.41,21.44,20.56,3035700,63724777.0,2.24,0.47,4.54,20.94
002830,2026-04-28 00:00:00,2026-04-28,21.48,21.78,21.97,21.1,4788300,103496648.0,1.73,0.37,7.16,21.41
002830,2026-04-29 00:00:00,2026-04-29,21.5,22.05,22.2,21.46,3667900,80623290.0,1.24,0.27,5.49,21.78
