fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516630,2025-08-26 00:00:00,2025-08-26,1.556,1.567,1.535,1.547,39156500,60755148.0,-0.016,-1.024
516630,2025-08-27 00:00:00,2025-08-27,1.561,1.619,1.548,1.548,45257600,71641702.0,0.001,0.065
516630,2025-08-28 00:00:00,2025-08-28,1.538,1.632,1.533,1.628,54129100,85069416.0,0.08,5.168
516630,2025-08-29 00:00:00,2025-08-29,1.628,1.629,1.58,1.602,46053600,73730632.0,-0.026,-1.597
516630,2025-09-01 00:00:00,2025-09-01,1.627,1.66,1.606,1.647,50672500,82704864.0,0.045,2.809
516630,2025-09-02 00:00:00,2025-09-02,1.646,1.651,1.55,1.568,52177000,83690776.0,-0.079,-4.797
516630,2025-09-03 00:00:00,2025-09-03,1.564,1.595,1.535,1.56,41803200,65307278.0,-0.008,-0.51
516630,2025-09-04 00:00:00,2025-09-04,1.557,1.578,1.429,1.451,40047800,59816796.0,-0.109,-6.987
516630,2025-09-05 00:00:00,2025-09-05,1.444,1.524,1.437,1.518,50143900,73722890.0,0.067,4.618
516630,2025-09-08 00:00:00,2025-09-08,1.517,1.518,1.459,1.493,24059400,35711519.0,-0.025,-1.647
516630,2025-09-09 00:00:00,2025-09-09,1.479,1.485,1.443,1.456,19682400,28833680.0,-0.037,-2.478
516630,2025-09-10 00:00:00,2025-09-10,1.471,1.509,1.466,1.491,31064800,46337307.0,0.035,2.404
516630,2025-09-11 00:00:00,2025-09-11,1.53,1.6,1.495,1.598,49752000,77410744.0,0.107,7.176
516630,2025-09-12 00:00:00,2025-09-12,1.588,1.614,1.572,1.586,34819900,55539603.0,-0.012,-0.751
516630,2025-09-15 00:00:00,2025-09-15,1.575,1.584,1.554,1.574,27770600,43609527.0,-0.012,-0.757
516630,2025-09-16 00:00:00,2025-09-16,1.573,1.598,1.563,1.594,29676300,46938792.0,0.02,1.271
516630,2025-09-17 00:00:00,2025-09-17,1.586,1.596,1.559,1.591,24655400,38978790.0,-0.003,-0.188
516630,2025-09-18 00:00:00,2025-09-18,1.589,1.63,1.563,1.585,40828500,65370204.0,-0.006,-0.377
516630,2025-09-19 00:00:00,2025-09-19,1.584,1.607,1.565,1.58,21242800,33635943.0,-0.005,-0.315
516630,2025-09-22 00:00:00,2025-09-22,1.592,1.604,1.556,1.603,21225600,33766689.0,0.023,1.456
516630,2025-09-23 00:00:00,2025-09-23,1.628,1.638,1.552,1.593,24299000,38662031.0,-0.01,-0.624
516630,2025-09-24 00:00:00,2025-09-24,1.578,1.629,1.562,1.622,28787900,46012534.0,0.029,1.82
516630,2025-09-25 00:00:00,2025-09-25,1.625,1.699,1.615,1.68,51260700,85839093.0,0.058,3.576
516630,2025-09-26 00:00:00,2025-09-26,1.674,1.675,1.61,1.616,57014100,93571110.0,-0.064,-3.81
516630,2025-09-29 00:00:00,2025-09-29,1.612,1.639,1.608,1.63,41721800,67617391.0,0.014,0.866
516630,2025-09-30 00:00:00,2025-09-30,1.646,1.663,1.62,1.626,27619200,45203818.0,-0.004,-0.245
516630,2025-10-09 00:00:00,2025-10-09,1.626,1.666,1.626,1.649,42670000,70430397.0,0.023,1.415
516630,2025-10-10 00:00:00,2025-10-10,1.635,1.641,1.563,1.577,31615300,50246688.0,-0.072,-4.366
516630,2025-10-13 00:00:00,2025-10-13,1.52,1.589,1.518,1.58,22927900,35779925.0,0.003,0.19
516630,2025-10-14 00:00:00,2025-10-14,1.591,1.592,1.493,1.498,30829800,47275398.0,-0.082,-5.19
516630,2025-10-15 00:00:00,2025-10-15,1.498,1.527,1.477,1.525,15130100,22786934.0,0.027,1.802
516630,2025-10-16 00:00:00,2025-10-16,1.522,1.53,1.507,1.516,12889700,19602109.0,-0.009,-0.59
516630,2025-10-17 00:00:00,2025-10-17,1.519,1.519,1.472,1.475,11122300,16552130.0,-0.041,-2.704
516630,2025-10-20 00:00:00,2025-10-20,1.501,1.535,1.492,1.502,20988000,31773356.0,0.027,1.831
516630,2025-10-21 00:00:00,2025-10-21,1.51,1.569,1.503,1.562,29834000,45947597.0,0.06,3.995
516630,2025-10-22 00:00:00,2025-10-22,1.541,1.568,1.541,1.55,16932800,26314439.0,-0.012,-0.768
516630,2025-10-23 00:00:00,2025-10-23,1.54,1.549,1.508,1.548,13513200,20659154.0,-0.002,-0.129
516630,2025-10-24 00:00:00,2025-10-24,1.569,1.607,1.551,1.603,24232800,38359079.0,0.055,3.553
516630,2025-10-27 00:00:00,2025-10-27,1.634,1.642,1.619,1.639,24312000,39704431.0,0.036,2.246
516630,2025-10-28 00:00:00,2025-10-28,1.632,1.68,1.63,1.648,29594100,48902451.0,0.009,0.549
516630,2025-10-29 00:00:00,2025-10-29,1.66,1.672,1.636,1.659,22736800,37714371.0,0.011,0.667
516630,2025-10-30 00:00:00,2025-10-30,1.652,1.667,1.624,1.633,21936700,36124790.0,-0.026,-1.567
516630,2025-10-31 00:00:00,2025-10-31,1.627,1.632,1.593,1.607,13042500,21026522.0,-0.026,-1.592
516630,2025-11-03 00:00:00,2025-11-03,1.606,1.62,1.59,1.619,13229200,21200142.0,0.012,0.747
516630,2025-11-04 00:00:00,2025-11-04,1.617,1.628,1.588,1.602,11148300,17891063.0,-0.017,-1.05
516630,2025-11-05 00:00:00,2025-11-05,1.556,1.59,1.556,1.581,11068600,17434669.0,-0.021,-1.311
516630,2025-11-06 00:00:00,2025-11-06,1.583,1.613,1.582,1.609,15753500,25197636.0,0.028,1.771
516630,2025-11-07 00:00:00,2025-11-07,1.587,1.597,1.572,1.58,11119300,17602589.0,-0.029,-1.802
516630,2025-11-10 00:00:00,2025-11-10,1.58,1.595,1.542,1.569,18872400,29439785.0,-0.011,-0.696
516630,2025-11-11 00:00:00,2025-11-11,1.585,1.585,1.533,1.534,12677800,19640694.0,-0.035,-2.231
516630,2025-11-12 00:00:00,2025-11-12,1.535,1.536,1.502,1.535,12961300,19678192.0,0.001,0.065
516630,2025-11-13 00:00:00,2025-11-13,1.54,1.544,1.516,1.544,12871600,19727250.0,0.009,0.586
516630,2025-11-14 00:00:00,2025-11-14,1.531,1.54,1.5,1.502,9576700,14495195.0,-0.042,-2.72
516630,2025-11-17 00:00:00,2025-11-17,1.502,1.533,1.502,1.527,8262400,12573043.0,0.025,1.664
516630,2025-11-18 00:00:00,2025-11-18,1.521,1.553,1.513,1.541,17455300,26867289.0,0.014,0.917
516630,2025-11-19 00:00:00,2025-11-19,1.541,1.555,1.527,1.538,10321100,15894934.0,-0.003,-0.195
516630,2025-11-20 00:00:00,2025-11-20,1.57,1.572,1.529,1.531,13477500,20821552.0,-0.007,-0.455
516630,2025-11-21 00:00:00,2025-11-21,1.499,1.515,1.469,1.471,16726700,24892758.0,-0.06,-3.919
516630,2025-11-24 00:00:00,2025-11-24,1.478,1.506,1.455,1.493,12866200,19014825.0,0.022,1.496
516630,2025-11-25 00:00:00,2025-11-25,1.506,1.546,1.506,1.52,14361600,21948611.0,0.027,1.808
516630,2025-11-26 00:00:00,2025-11-26,1.522,1.587,1.507,1.569,29510300,46020278.0,0.049,3.224
516630,2025-11-27 00:00:00,2025-11-27,1.569,1.599,1.549,1.551,18381500,28900421.0,-0.018,-1.147
516630,2025-11-28 00:00:00,2025-11-28,1.551,1.558,1.535,1.553,14531500,22497191.0,0.002,0.129
516630,2025-12-01 00:00:00,2025-12-01,1.56,1.585,1.544,1.58,11103400,17447536.0,0.027,1.739
516630,2025-12-02 00:00:00,2025-12-02,1.58,1.585,1.56,1.568,11259100,17672115.0,-0.012,-0.759
516630,2025-12-03 00:00:00,2025-12-03,1.577,1.587,1.538,1.541,17696900,27561972.0,-0.027,-1.722
516630,2025-12-04 00:00:00,2025-12-04,1.53,1.553,1.521,1.55,9654800,14885224.0,0.009,0.584
516630,2025-12-05 00:00:00,2025-12-05,1.555,1.564,1.537,1.561,9457100,14682272.0,0.011,0.71
516630,2025-12-08 00:00:00,2025-12-08,1.561,1.618,1.561,1.606,21683600,34737011.0,0.045,2.883
516630,2025-12-09 00:00:00,2025-12-09,1.604,1.643,1.604,1.624,27125300,44144116.0,0.018,1.121
516630,2025-12-10 00:00:00,2025-12-10,1.613,1.632,1.584,1.63,26140400,41971057.0,0.006,0.369
516630,2025-12-11 00:00:00,2025-12-11,1.626,1.631,1.586,1.589,22034300,35578997.0,-0.041,-2.515
516630,2025-12-12 00:00:00,2025-12-12,1.586,1.612,1.577,1.606,24482600,38955673.0,0.017,1.07
516630,2025-12-15 00:00:00,2025-12-15,1.59,1.605,1.58,1.583,19953500,31697196.0,-0.023,-1.432
516630,2025-12-16 00:00:00,2025-12-16,1.58,1.581,1.543,1.545,19829700,30773655.0,-0.038,-2.401
516630,2025-12-17 00:00:00,2025-12-17,1.546,1.587,1.546,1.587,19152500,29994635.0,0.042,2.718
516630,2025-12-18 00:00:00,2025-12-18,1.573,1.586,1.569,1.57,16382800,25831237.0,-0.017,-1.071
516630,2025-12-19 00:00:00,2025-12-19,1.574,1.587,1.572,1.574,13572100,21455575.0,0.004,0.255
516630,2025-12-22 00:00:00,2025-12-22,1.58,1.601,1.58,1.597,15361300,24509017.0,0.023,1.461
516630,2025-12-23 00:00:00,2025-12-23,1.612,1.612,1.583,1.589,12714000,20254152.0,-0.008,-0.501
516630,2025-12-24 00:00:00,2025-12-24,1.589,1.603,1.584,1.601,9408900,15004850.0,0.012,0.755
516630,2025-12-25 00:00:00,2025-12-25,1.601,1.614,1.594,1.61,14918800,23954911.0,0.009,0.562
516630,2025-12-26 00:00:00,2025-12-26,1.608,1.623,1.6,1.613,12074500,19488532.0,0.003,0.186
516630,2025-12-29 00:00:00,2025-12-29,1.613,1.63,1.611,1.619,16601200,26918277.0,0.006,0.372
516630,2025-12-30 00:00:00,2025-12-30,1.619,1.638,1.602,1.626,11278800,18370293.0,0.007,0.432
516630,2025-12-31 00:00:00,2025-12-31,1.632,1.645,1.627,1.639,17352700,28411449.0,0.013,0.8
516630,2026-01-05 00:00:00,2026-01-05,1.645,1.691,1.645,1.691,23958300,40055290.0,0.052,3.173
516630,2026-01-06 00:00:00,2026-01-06,1.689,1.703,1.674,1.703,19905300,33634306.0,0.012,0.71
516630,2026-01-07 00:00:00,2026-01-07,1.699,1.705,1.685,1.695,18320100,31082105.0,-0.008,-0.47
516630,2026-01-08 00:00:00,2026-01-08,1.693,1.735,1.693,1.717,44792400,77194384.0,0.022,1.298
516630,2026-01-09 00:00:00,2026-01-09,1.714,1.794,1.71,1.792,53585000,94199607.0,0.075,4.368
516630,2026-01-12 00:00:00,2026-01-12,1.832,1.954,1.81,1.947,50363700,95064263.0,0.155,8.65
516630,2026-01-13 00:00:00,2026-01-13,1.986,1.986,1.887,1.893,69805700,134426670.0,-0.054,-2.773
516630,2026-01-14 00:00:00,2026-01-14,1.874,2.012,1.874,1.995,71241500,140106340.0,0.102,5.388
516630,2026-01-15 00:00:00,2026-01-15,1.964,1.987,1.921,1.948,74544900,145213850.0,-0.047,-2.356
516630,2026-01-16 00:00:00,2026-01-16,1.921,1.961,1.891,1.901,40963700,78737525.0,-0.047,-2.413
516630,2026-01-19 00:00:00,2026-01-19,1.874,1.899,1.855,1.863,36948800,69146960.0,-0.038,-1.999
516630,2026-01-20 00:00:00,2026-01-20,1.861,1.875,1.795,1.812,28746900,52561711.0,-0.051,-2.738
516630,2026-01-21 00:00:00,2026-01-21,1.795,1.838,1.79,1.819,29541200,53765149.0,0.007,0.386
516630,2026-01-22 00:00:00,2026-01-22,1.823,1.858,1.823,1.852,32065800,58939374.0,0.033,1.814
516630,2026-01-23 00:00:00,2026-01-23,1.854,1.868,1.841,1.865,24193600,44953358.0,0.013,0.702
516630,2026-01-26 00:00:00,2026-01-26,1.865,1.916,1.832,1.856,26428600,49269258.0,-0.009,-0.483
516630,2026-01-27 00:00:00,2026-01-27,1.849,1.871,1.822,1.862,12872000,23744741.0,0.006,0.323
516630,2026-01-28 00:00:00,2026-01-28,1.889,1.896,1.853,1.857,28235100,52913897.0,-0.005,-0.269
516630,2026-01-29 00:00:00,2026-01-29,1.84,1.93,1.828,1.864,34695700,65708289.0,0.007,0.377
516630,2026-01-30 00:00:00,2026-01-30,1.844,1.862,1.804,1.839,32336200,59171079.0,-0.025,-1.341
516630,2026-02-02 00:00:00,2026-02-02,1.825,1.861,1.786,1.788,24434100,44502972.0,-0.051,-2.773
516630,2026-02-03 00:00:00,2026-02-03,1.804,1.837,1.778,1.836,20815100,37747849.0,0.048,2.685
516630,2026-02-04 00:00:00,2026-02-04,1.81,1.81,1.746,1.774,26787400,47447168.0,-0.062,-3.377
516630,2026-02-05 00:00:00,2026-02-05,1.74,1.768,1.737,1.743,18378900,32164276.0,-0.031,-1.747
516630,2026-02-06 00:00:00,2026-02-06,1.721,1.753,1.706,1.726,24310600,42205617.0,-0.017,-0.975
516630,2026-02-09 00:00:00,2026-02-09,1.765,1.79,1.751,1.786,22226000,39385298.0,0.06,3.476
516630,2026-02-10 00:00:00,2026-02-10,1.795,1.819,1.785,1.804,20667000,37291879.0,0.018,1.008
516630,2026-02-11 00:00:00,2026-02-11,1.808,1.822,1.799,1.801,10687300,19341540.0,-0.003,-0.166
516630,2026-02-12 00:00:00,2026-02-12,1.809,1.849,1.805,1.84,24025100,43984016.0,0.039,2.165
516630,2026-02-13 00:00:00,2026-02-13,1.831,1.861,1.823,1.828,24083800,44263591.0,-0.012,-0.652
516630,2026-02-24 00:00:00,2026-02-24,1.872,1.872,1.772,1.786,26068300,46738966.0,-0.042,-2.298
516630,2026-02-25 00:00:00,2026-02-25,1.788,1.791,1.766,1.772,24963000,44316941.0,-0.014,-0.784
516630,2026-02-26 00:00:00,2026-02-26,1.775,1.817,1.773,1.806,25953900,46628479.0,0.034,1.919
516630,2026-02-27 00:00:00,2026-02-27,1.783,1.851,1.783,1.831,28062400,51240524.0,0.025,1.384
516630,2026-03-02 00:00:00,2026-03-02,1.792,1.813,1.777,1.789,23110100,41451269.0,-0.042,-2.294
516630,2026-03-03 00:00:00,2026-03-03,1.789,1.799,1.708,1.716,29542600,51602830.0,-0.073,-4.08
516630,2026-03-04 00:00:00,2026-03-04,1.689,1.725,1.685,1.69,15234300,25955423.0,-0.026,-1.515
516630,2026-03-05 00:00:00,2026-03-05,1.721,1.729,1.699,1.712,19153900,32844539.0,0.022,1.302
516630,2026-03-06 00:00:00,2026-03-06,1.701,1.731,1.695,1.729,22313700,38387827.0,0.017,0.993
516630,2026-03-09 00:00:00,2026-03-09,1.707,1.786,1.687,1.779,29223600,50718867.0,0.05,2.892
516630,2026-03-10 00:00:00,2026-03-10,1.831,1.831,1.765,1.797,41914300,75367531.0,0.018,1.012
516630,2026-03-11 00:00:00,2026-03-11,1.798,1.802,1.771,1.774,25948500,46345009.0,-0.023,-1.28
516630,2026-03-12 00:00:00,2026-03-12,1.774,1.801,1.751,1.76,30745600,54557408.0,-0.014,-0.789
516630,2026-03-13 00:00:00,2026-03-13,1.753,1.753,1.703,1.706,26625400,45764043.0,-0.054,-3.068
516630,2026-03-16 00:00:00,2026-03-16,1.7,1.707,1.672,1.706,22713200,38428729.0,0.0,0.0
516630,2026-03-17 00:00:00,2026-03-17,1.711,1.718,1.664,1.666,21128700,35658529.0,-0.04,-2.345
516630,2026-03-18 00:00:00,2026-03-18,1.676,1.736,1.671,1.734,33457600,57090246.0,0.068,4.082
516630,2026-03-19 00:00:00,2026-03-19,1.697,1.744,1.694,1.723,25250900,43565800.0,-0.011,-0.634
516630,2026-03-20 00:00:00,2026-03-20,1.726,1.739,1.671,1.673,25591400,43600055.0,-0.05,-2.902
516630,2026-03-23 00:00:00,2026-03-23,1.631,1.652,1.58,1.591,20379000,33015631.0,-0.082,-4.901
516630,2026-03-24 00:00:00,2026-03-24,1.609,1.614,1.571,1.613,23557700,37501586.0,0.022,1.383
516630,2026-03-25 00:00:00,2026-03-25,1.623,1.674,1.623,1.658,27123400,45002290.0,0.045,2.79
516630,2026-03-26 00:00:00,2026-03-26,1.659,1.663,1.607,1.613,17757200,28959665.0,-0.045,-2.714
516630,2026-03-27 00:00:00,2026-03-27,1.588,1.624,1.579,1.613,20097400,32272851.0,0.0,0.0
516630,2026-03-30 00:00:00,2026-03-30,1.596,1.617,1.564,1.612,18632900,29725738.0,-0.001,-0.062
516630,2026-03-31 00:00:00,2026-03-31,1.609,1.629,1.586,1.587,15637100,25066276.0,-0.025,-1.551
516630,2026-04-01 00:00:00,2026-04-01,1.618,1.631,1.613,1.627,20659100,33520145.0,0.04,2.52
516630,2026-04-02 00:00:00,2026-04-02,1.617,1.617,1.562,1.569,20098800,31767370.0,-0.058,-3.565
516630,2026-04-03 00:00:00,2026-04-03,1.581,1.588,1.558,1.573,15851700,25007556.0,0.004,0.255
516630,2026-04-07 00:00:00,2026-04-07,1.573,1.586,1.558,1.569,16180400,25442697.0,-0.004,-0.254
516630,2026-04-08 00:00:00,2026-04-08,1.606,1.695,1.605,1.694,32240000,53405204.0,0.125,7.967
516630,2026-04-09 00:00:00,2026-04-09,1.68,1.682,1.655,1.669,23466500,39109321.0,-0.025,-1.476
516630,2026-04-10 00:00:00,2026-04-10,1.682,1.711,1.679,1.694,25307700,42943509.0,0.025,1.498
516630,2026-04-13 00:00:00,2026-04-13,1.666,1.72,1.661,1.71,19575700,33316892.0,0.016,0.945
516630,2026-04-14 00:00:00,2026-04-14,1.738,1.751,1.724,1.743,22532200,39153815.0,0.033,1.93
516630,2026-04-15 00:00:00,2026-04-15,1.758,1.76,1.711,1.721,25486200,44232342.0,-0.022,-1.262
516630,2026-04-16 00:00:00,2026-04-16,1.73,1.773,1.722,1.772,32740700,57608711.0,0.051,2.963
516630,2026-04-17 00:00:00,2026-04-17,1.773,1.787,1.764,1.782,33112200,58882613.0,0.01,0.564
516630,2026-04-20 00:00:00,2026-04-20,1.782,1.818,1.778,1.799,34511500,62197743.0,0.017,0.954
516630,2026-04-21 00:00:00,2026-04-21,1.794,1.794,1.748,1.768,26958400,47394352.0,-0.031,-1.723
516630,2026-04-22 00:00:00,2026-04-22,1.756,1.825,1.755,1.823,58067600,104640706.0,0.055,3.111
516630,2026-04-23 00:00:00,2026-04-23,1.824,1.84,1.795,1.812,43444900,78917557.0,-0.011,-0.603
516630,2026-04-24 00:00:00,2026-04-24,1.794,1.81,1.75,1.79,50158700,88869418.0,-0.022,-1.214
516630,2026-04-27 00:00:00,2026-04-27,1.79,1.794,1.756,1.782,27060900,48088955.0,-0.008,-0.447
516630,2026-04-28 00:00:00,2026-04-28,1.772,1.772,1.723,1.732,29623400,51685723.0,-0.05,-2.806
516630,2026-04-29 00:00:00,2026-04-29,1.723,1.742,1.718,1.742,5088700,8800893.0,0.01,0.577
